file,location_name,energy_plus_location_name,country,state_province_region,city,hdd10,hdd18,cdd10,cdd18,latitude,longitude,elevation, deltaDB, climate_zone, cz_standard, summer_wet_months, winter_dry_months,autumn_months, spring_months, typical_summer_wet_week, typical_winter_dry_week, typical_autumn_week, typical_spring_week, heating_design_info[1],cooling_design_info[1],extremes_design_info[1],db990
CAN_PQ_Grindstone.Island_CWEC.epw, CAN-PQ-Grindstone Island,Grindstone Island_PQ_CAN,CAN, PQ, Grindstone Island, 2283.0, 4630.0,745.0,52.0,47.38, -61.87, 59.0, 23.8 ,6A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-19, 2000-02-26, 2000-10-22, 2000-05-20,-16.3,5.3,14.2,-14.4
CAN_PQ_Kuujjuarapik.719050_CWEC.epw, CAN-PQ-Kuujjuarapik,Kuujjuarapik_PQ_CAN,CAN, PQ, Kuujjuarapik, 5233.0, 8061.0,231.0,18.0,55.28, -77.77, 12.0, 32.0 ,8,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-12-22, 2000-10-20, 2000-03-29,-36.7,7.4,11,-34.1
CAN_PQ_Kuujuaq.719060_CWEC.epw, CAN-PQ-Kuujuaq,Kuujuaq_PQ_CAN,CAN, PQ, Kuujuaq, 5701.0, 8564.0,183.0,6.0,58.1, -68.42, 37.0, 31.8 ,8,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-10, 2000-02-03, 2000-10-13, 2000-04-12,-37.1,10.4,10.2,-35.0
CAN_PQ_La.Grande.Riviere.718270_CWEC.epw, CAN-PQ-La Grande Riviere,La Grande Riviere_PQ_CAN,CAN, PQ, La Grande Riviere, 4987.0, 7672.0,387.0,30.0,53.63, -77.7, 195.0, 35.2 ,8,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-06, 2000-01-06, 2000-10-27, 2000-04-26,-35.6,11.3,9,-33.9
CAN_PQ_Lake.Eon.714210_CWEC.epw, CAN-PQ-Lake Eon,Lake Eon_PQ_CAN,CAN, PQ, Lake Eon, 4563.0, 7255.0,383.0,32.0,51.87, -63.28, 561.0, 33.9 ,8,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-29, 2000-12-01, 2000-10-13, 2000-04-12,-33.2,10.1,7.4,-30.9
CAN_PQ_Mont.Joli.717180_CWEC.epw, CAN-PQ-Mont Joli,Mont Joli_PQ_CAN,CAN, PQ, Mont Joli, 3028.0, 5424.0,711.0,67.0,48.6, -68.22, 52.0, 30.8 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-06, 2000-02-17, 2000-10-06, 2000-04-26,-23.9,9,11.1,-21.7
CAN_PQ_Montreal.Intl.AP.716270_CWEC.epw, CAN-PQ-Montreal Int'l,Montreal Int'l_PQ_CAN,CAN, PQ, Montreal Int'l, 2409.0, 4428.0,1277.0,253.0,45.47, -73.75, 36.0, 30.2 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-08, 2000-02-17, 2000-10-13, 2000-04-12,-23.7,9.3,9.7,-21.1
CAN_PQ_Montreal.Jean.Brebeuf.716278_CWEC.epw, CAN-PQ-Montreal Jean Brebeuf,Montreal Jean Brebeuf_PQ_CAN,CAN, PQ, Montreal Jean Brebeuf, 2675.0, 4794.0,1092.0,171.0,45.5, -73.62, 133.0, 31.2 ,6A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-29, 2000-12-22, 2000-10-13, 2000-04-19,-26.0,10.4,7.3,-23.1
CAN_PQ_Montreal.Mirabel.716278_CWEC.epw, CAN-PQ-Montreal Mirabel,Montreal Mirabel_PQ_CAN,CAN, PQ, Montreal Mirabel, 2675.0, 4794.0,1092.0,171.0,45.68, -74.03, 82.0, 33.4 ,6A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-03, 2000-02-03, 2000-10-20, 2000-04-12,-26.0,10.4,7.3,-23.1
CAN_PQ_Nitchequon.CAN270_CWEC.epw, CAN-PQ-Nitchequon,Nitchequon_PQ_CAN,CAN, PQ, Nitchequon, 4762.0, 7454.0,364.0,16.0,53.2, -70.9, 536.0, 35.8 ,8,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-24, 2000-01-13, 2000-10-20, 2000-03-22,-41.5,12.8,9.4,-38.2
CAN_PQ_Quebec.717140_CWEC.epw, CAN-PQ-Quebec City,Quebec City_PQ_CAN,CAN, PQ, Quebec City, 2891.0, 5094.0,970.0,132.0,46.8, -71.38, 73.0, 31.0 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-10, 2000-02-10, 2000-10-20, 2000-04-26,-26.2,10,9.7,-23.6
CAN_PQ_Riviere.du.Loup.717150_CWEC.epw, CAN-PQ-Riviere Du Loup,Riviere Du Loup_PQ_CAN,CAN, PQ, Riviere Du Loup, 3013.0, 5399.0,721.0,65.0,47.8, -69.55, 148.0, 30.1 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-29, 2000-12-22, 2000-10-20, 2000-04-19,-24.5,8.9,7.2,-22.3
CAN_PQ_Roberval.717280_CWEC.epw, CAN-PQ-Roberval,Roberval_PQ_CAN,CAN, PQ, Roberval, 3468.0, 5787.0,831.0,109.0,48.52, -72.27, 179.0, 35.6 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-10, 2000-02-10, 2000-10-06, 2000-04-19,-30.3,9.6,9.2,-27.8
CAN_PQ_Schefferville.718280_CWEC.epw, CAN-PQ-Schefferville,Schefferville_PQ_CAN,CAN, PQ, Schefferville, 5519.0, 8339.0,229.0,7.0,54.8, -66.82, 521.0, 34.6 ,8,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-19, 2000-01-01, 2000-11-12, 2000-05-13,-36.9,8.9,10.1,-34.7
CAN_PQ_Sept-Iles.718110_CWEC.epw, CAN-PQ-Sept-Iles,Sept-Iles_PQ_CAN,CAN, PQ, Sept-Iles, 3618.0, 6252.0,416.0,8.0,50.22, -66.27, 55.0, 30.9 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-26, 2000-01-08, 2000-12-03, 2000-05-13,-28.0,7.5,10.1,-25.7
CAN_PQ_Sherbrooke.716100_CWEC.epw, CAN-PQ-Sherbrooke,Sherbrooke_PQ_CAN,CAN, PQ, Sherbrooke, 2803.0, 5058.0,880.0,93.0,45.43, -71.68, 241.0, 28.2 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-02-03, 2000-10-27, 2000-05-03,-28.3,11.7,8,-25.1
CAN_PQ_St.Hubert.713710_CWEC.epw, CAN-PQ-St Hubert,St Hubert_PQ_CAN,CAN, PQ, St Hubert, 2497.0, 4564.0,1192.0,217.0,45.52, -73.42, 27.0, 31.2 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-27, 2000-01-13, 2000-10-27, 2000-04-19,-24.3,10.3,10,-21.8
CAN_PQ_Ste.Agathe.des.Monts.717200_CWEC.epw, CAN-PQ-Ste Agathe Des Monts,Ste Agathe Des Monts_PQ_CAN,CAN, PQ, Ste Agathe Des Monts, 3147.0, 5501.0,763.0,76.0,46.05, -74.28, 395.0, 29.6 ,7,90.1-2004 and 90.2-2004 Climate Zone,May:Jul, Nov:Jan,Aug:Oct, Feb:Apr, 2000-05-29, 2000-11-29, 2000-09-05, 2000-03-29,-28.1,10.8,7.9,-25.6
CAN_PQ_Val.d.Or.717250_CWEC.epw, CAN-PQ-Val d'Or,Val d'Or_PQ_CAN,CAN, PQ, Val d'Or, 3700.0, 6091.0,734.0,85.0,48.07, -77.78, 337.0, 35.0 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-03, 2000-02-03, 2000-10-27, 2000-04-12,-33.2,11.1,8.4,-30.2
CAN_SK_Estevan.718620_CWEC.epw, CAN-SK-Estevan,Estevan_SK_CAN,CAN, SK, Estevan, 3228.0, 5452.0,970.0,151.0,49.22, -102.97, 581.0, 35.1 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-01, 2000-01-20, 2000-10-27, 2000-04-26,-32.7,13,11.4,-29.7
CAN_SK_North.Battleford.718760_CWEC.epw, CAN-SK-North Battleford,North Battleford_SK_CAN,CAN, SK, North Battleford, 3642.0, 5978.0,782.0,77.0,52.77, -108.25, 548.0, 35.400000000000006 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-05, 2000-01-15, 2000-12-24, 2000-05-27,-35.3,12.1,9.8,-32.2
CAN_SK_Regina.718630_CWEC.epw, CAN-SK-Regina,Regina_SK_CAN,CAN, SK, Regina, 3436.0, 5701.0,902.0,126.0,50.43, -104.67, 577.0, 35.4 ,7,90.1-2004 and 90.2-2004 Climate Zone,May:Jul, Nov:Jan,Aug:Oct, Feb:Apr, 2000-06-05, 2000-12-06, 2000-09-26, 2000-03-29,-34.0,12.8,11.7,-30.9
CAN_SK_Saskatoon.718660_CWEC.epw, CAN-SK-Saskatoon,Saskatoon_SK_CAN,CAN, SK, Saskatoon, 3558.0, 5861.0,844.0,105.0,52.17, -106.68, 504.0, 34.4 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-08, 2000-12-15, 2000-10-27, 2000-04-12,-35.0,12.6,9.8,-32.0
CAN_SK_Swift.Current.718700_CWEC.epw, CAN-SK-Swift Current,Swift Current_SK_CAN,CAN, SK, Swift Current, 2971.0, 5261.0,878.0,125.0,50.28, -107.68, 818.0, 30.799999999999997 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-13, 2000-02-17, 2000-10-06, 2000-04-19,-30.5,12.7,11.7,-27.1
CAN_YT_Whitehorse.719640_CWEC.epw, CAN-YT-Whitehorse,Whitehorse_YT_CAN,CAN, YT, Whitehorse, 4070.0, 6803.0,313.0,6.0,60.72, -135.07, 703.0, 34.5 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-22, 2000-02-10, 2000-10-06, 2000-04-12,-40.0,11.6,9.4,-35.3
CARLSBAD_722927_CZ2010.epw, USA---CARLSBAD-MCCLELLAN,CARLSBAD-MCCLELLAN_-_USA,USA, -, CARLSBAD-MCCLELLAN, 5.0, 945.0,2369.0,267.0,33.13, -117.28, 100.0, 7.199999999999999 ,3C,196-2006 Climate Zone,Aug:Oct, Feb:Apr,Nov:Jan, May:Jul, 2000-08-22, 2000-03-22, 2000-12-06, 2000-06-19,6.1,5.3,5.4,7.2
CHINA-LAKE_746120_CZ2010.epw, USA---CHINA-LAKE-NAF,CHINA-LAKE-NAF_-_USA,USA, -, CHINA-LAKE-NAF, 423.0, 1606.0,3367.0,1629.0,35.68, -117.68, 677.0, 26.4 ,3B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-27, 2000-01-20, 2000-10-13, 2000-03-15,-9.4,43.1,,-8.4
CHINO_722899_CZ2010.epw, USA---CHINO-AP,CHINO-AP_-_USA,USA, -, CHINO-AP, 38.0, 960.0,2880.0,760.0,33.97, -117.64, 208.0, 12.0 ,3A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-26, 2000-02-19, 2000-12-17, 2000-04-22,1.2,17.2,7.8,2.4
CONCORD_724936_CZ2010.epw, USA---CONCORD-BUCHANAN-FIELD,CONCORD-BUCHANAN-FIELD_-_USA,USA, -, CONCORD-BUCHANAN-FIELD, 112.0, 1326.0,2333.0,504.0,38.0, -122.05, 7.0, 12.6 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-12, 2000-02-26, 2000-11-12, 2000-04-22,1.1,15.8,8.1,2.3
CRESCENT-CITY_725946_CZ2010.epw, USA---CRESCENT-CITY-FAA-AP,CRESCENT-CITY-FAA-AP_-_USA,USA, -, CRESCENT-CITY-FAA-AP, 234.0, 2620.0,657.0,1.0,41.78, -124.23, 17.0, 5.1 ,4A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-22, 2000-02-19, 2000-11-12, 2000-06-10,1.9,5.5,11.1,2.6
DAGGETT-BARSTOW_723815_CZ2010.epw, USA---DAGGETT-BARSTOW-DAGGETT-,DAGGETT-BARSTOW-DAGGETT-_-_USA,USA, -, DAGGETT-BARSTOW-DAGGETT-, 153.0, 1114.0,3807.0,1726.0,34.85, -116.8, 586.0, 24.799999999999997 ,2B,196-2006 Climate Zone,May:Jul, Nov:Jan,Aug:Oct, Feb:Apr, 2000-06-05, 2000-12-13, 2000-09-05, 2000-03-08,-1.8,16.6,12.1,0.0
EDWARDS-AFB_723810_CZ2010.epw, USA---EDWARDS-AFB,EDWARDS-AFB_-_USA,USA, -, EDWARDS-AFB, 288.0, 1563.0,2832.0,1066.0,34.9, -117.87, 706.0, 24.6 ,3B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-27, 2000-01-13, 2000-10-13, 2000-04-12,-5.1,18.7,10.7,-3.2
EL-CENTRO_722810_CZ2010.epw, USA---EL-CENTRO-NAF,EL-CENTRO-NAF_-_USA,USA, -, EL-CENTRO-NAF, 25.0, 513.0,4776.0,2344.0,32.82, -115.68, -13.0, 21.599999999999998 ,2B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-24, 2000-01-27, 2000-10-20, 2000-04-19,-5.2,44.1,,-1.8
EUREKA_725940_CZ2010.epw, USA---EUREKA,EUREKA_-_USA,USA, -, EUREKA, 267.0, 2617.0,694.0,1.0,40.8, -124.15, 18.0, 5.399999999999999 ,4A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-29, 2000-03-05, 2000-11-12, 2000-06-10,0.7,4.5,8.3,2.2
FAIRFLD-TRAVIS-AFB_745160_CZ2010.epw, USA---TRAVIS-FLD-AFB,TRAVIS-FLD-AFB_-_USA,USA, -, TRAVIS-FLD-AFB, 176.0, 1449.0,2306.0,536.0,38.27, -121.93, 18.0, 13.399999999999999 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-01, 2000-02-26, 2000-11-05, 2000-05-13,-1.1,16.8,12.3,0.9
FRESNO_723890_CZ2010.epw, USA---FRESNO-YOSEMITE-IAP,FRESNO-YOSEMITE-IAP_-_USA,USA, -, FRESNO-YOSEMITE-IAP, 173.0, 1259.0,3120.0,1165.0,36.78, -119.72, 102.0, 21.3 ,3B,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-22, 2000-03-05, 2000-11-05, 2000-05-13,-0.3,16.4,7.3,0.9
FULLERTON_722976_CZ2010.epw, USA---FULLERTON-MUNICIPAL,FULLERTON-MUNICIPAL_-_USA,USA, -, FULLERTON-MUNICIPAL, 5.0, 668.0,3068.0,689.0,33.87, -117.98, 29.0, 9.0 ,3A,196-2006 Climate Zone,Aug:Oct, Feb:Apr,Nov:Jan, May:Jul, 2000-10-03, 2000-02-15, 2000-01-18, 2000-06-19,4.0,10.7,4.9,6.0
HAWTHORNE-NORTHROP-FLD_722956_CZ2010.epw, USA---JACK-NORTHROP-FLD-H,JACK-NORTHROP-FLD-H_-_USA,USA, -, JACK-NORTHROP-FLD-H, 2.0, 631.0,2847.0,434.0,33.92, -118.33, 19.0, 6.500000000000002 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-19, 2000-03-05, 2000-11-05, 2000-05-13,7.0,6.6,6.2,7.6
HAYWARD_724935_CZ2010.epw, USA---HAYWARD-AIR-TERM,HAYWARD-AIR-TERM_-_USA,USA, -, HAYWARD-AIR-TERM, 66.0, 1429.0,1838.0,160.0,37.66, -122.12, 14.0, 8.500000000000002 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-09-09, 2000-01-29, 2000-11-05, 2000-04-22,2.7,9.4,7.9,3.9
IMPERIAL-BEACH_722909_CZ2010.epw, USA---IMPERIAL-BEACH-REAM-FIEL,IMPERIAL-BEACH-REAM-FIEL_-_USA,USA, -, IMPERIAL-BEACH-REAM-FIEL, 7.0, 981.0,2098.0,152.0,32.57, -117.12, 6.0, 8.4 ,3C,196-2006 Climate Zone,Aug:Oct, Feb:Apr,Nov:Jan, May:Jul, 2000-09-12, 2000-03-15, 2000-12-13, 2000-06-12,2.0,26.5,,3.1
IMPERIAL_747185_CZ2010.epw, USA---IMPERIAL,IMPERIAL_-_USA,USA, -, IMPERIAL, 14.0, 527.0,4834.0,2305.0,32.83, -115.58, -17.0, 22.1 ,2B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-01-06, 2000-10-20, 2000-04-19,2.1,15.6,9.8,3.0
INYOKERN_723826_CZ2010.epw, USA---INYOKERN,INYOKERN_-_USA,USA, -, INYOKERN, 271.0, 1363.0,3681.0,1853.0,35.66, -117.83, 748.0, 26.799999999999997 ,2B,196-2006 Climate Zone,May:Jul, Aug:Apr,Sep:Nov, Mar:May, 2000-05-29, 2000-10-24, 2000-08-10, 2000-01-13,-4.6,44.2,,-3.8
LANCASTER_723816_CZ2010.epw, USA---LANCASTER-GEN-WM-FOX-FIE,LANCASTER-GEN-WM-FOX-FIE_-_USA,USA, -, LANCASTER-GEN-WM-FOX-FIE, 332.0, 1641.0,2748.0,1017.0,34.73, -118.22, 713.0, 23.2 ,3B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-24, 2000-12-15, 2000-10-20, 2000-04-12,-5.9,16.1,12.1,-4.0
LEMOORE_747020_CZ2010.epw, USA---LEMOORE-REEVES-NAS,LEMOORE-REEVES-NAS_-_USA,USA, -, LEMOORE-REEVES-NAS, 181.0, 1256.0,2979.0,1012.0,36.33, -119.95, 73.0, 20.3 ,3A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-26, 2000-03-05, 2000-11-05, 2000-05-13,-2.0,18.8,7.7,-0.1
LIVERMORE_724927_CZ2010.epw, USA---LIVERMORE-MUNICIPAL,LIVERMORE-MUNICIPAL_-_USA,USA, -, LIVERMORE-MUNICIPAL, 168.0, 1541.0,2111.0,442.0,37.69, -121.82, 121.0, 13.3 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-09-09, 2000-03-05, 2000-11-05, 2000-05-13,-1.0,16.2,8,0.8
LOMPOC_722895_CZ2010.epw, USA---LOMPOC(AWOS),LOMPOC(AWOS)_-_USA,USA, -, LOMPOC(AWOS), 56.0, 1577.0,1551.0,29.0,34.67, -120.47, 27.0, 6.200000000000001 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-15, 2000-01-08, 2000-12-10, 2000-04-29,0.4,8.9,8.3,2.0
LONG-BEACH_722970_CZ2010.epw, USA---LONG-BEACH-DAUGHERTY-FLD,LONG-BEACH-DAUGHERTY-FLD_-_USA,USA, -, LONG-BEACH-DAUGHERTY-FLD, 7.0, 661.0,2977.0,590.0,33.83, -118.17, 8.0, 7.800000000000001 ,3C,196-2006 Climate Zone,Aug:Oct, Feb:Apr,Nov:Jan, May:Jul, 2000-09-12, 2000-02-15, 2000-01-18, 2000-06-26,5.2,9.4,6.5,6.4
LOS-ALAMITOS_722975_CZ2010.epw, USA---LOS-ALAMITOS-AAF,LOS-ALAMITOS-AAF_-_USA,USA, -, LOS-ALAMITOS-AAF, 9.0, 681.0,2784.0,536.0,33.79, -118.05, 11.0, 9.700000000000001 ,3A,196-2006 Climate Zone,Aug:Oct, Feb:Apr,Nov:Jan, May:Jul, 2000-10-03, 2000-03-29, 2000-01-18, 2000-06-19,-6.5,37.1,,-2.5
LOS-ANGELES-DOWNTOWN_722874_CZ2010.epw, USA---LOS-ANGELES-DOWNTOWN-USC,LOS-ANGELES-DOWNTOWN-USC_-_USA,USA, -, LOS-ANGELES-DOWNTOWN-USC, 2.0, 597.0,3085.0,639.0,34.05, -118.23, 82.0, 7.600000000000001 ,3A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-19, 2000-01-15, 2000-11-05, 2000-05-13,6.2,9.7,3.6,7.3
LOS-ANGELES-INTL_722950_CZ2010.epw, USA---LOS-ANGELES-IAP,LOS-ANGELES-IAP_-_USA,USA, -, LOS-ANGELES-IAP, 4.0, 719.0,2649.0,323.0,33.93, -118.4, 31.0, 6.000000000000002 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-05, 2000-02-05, 2000-12-17, 2000-05-20,7.0,5.9,7.8,8.0
MARYSVILLE-BEALE-AFB_724837_CZ2010.epw, USA---BEALE-AFB,BEALE-AFB_-_USA,USA, -, BEALE-AFB, 167.0, 1309.0,2752.0,851.0,39.13, -121.43, 38.0, 18.5 ,3A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-15, 2000-03-05, 2000-11-12, 2000-04-22,0.1,16.8,8.3,1.6
MERCED_724815_CZ2010.epw, USA---MERCED-MUNI-MACREADY,MERCED-MUNI-MACREADY_-_USA,USA, -, MERCED-MUNI-MACREADY, 228.0, 1504.0,2588.0,824.0,37.28, -120.51, 48.0, 19.6 ,3A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-22, 2000-02-26, 2000-11-12, 2000-05-13,-1.4,17.9,7.5,-0.1
MODESTO_724926_CZ2010.epw, USA---MODESTO-CITY-CO-AP,MODESTO-CITY-CO-AP_-_USA,USA, -, MODESTO-CITY-CO-AP, 158.0, 1326.0,2776.0,901.0,37.63, -120.95, 30.0, 18.5 ,3A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-27, 2000-02-03, 2000-10-20, 2000-04-19,-0.5,16.8,7.6,1.0
MOJAVE_722953_CZ2010.epw, USA---MOJAVE,MOJAVE_-_USA,USA, -, MOJAVE, 262.0, 1461.0,3204.0,1483.0,35.06, -118.15, 851.0, 22.7 ,3B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-29, 2000-02-10, 2000-10-20, 2000-04-19,-2.3,40.3,,-1.5
MONTAGUE-SISKIYOU-CO_725955_CZ2010.epw, USA---MONTAGUE-SISKIYOU-CO-AP,MONTAGUE-SISKIYOU-CO-AP_-_USA,USA, -, MONTAGUE-SISKIYOU-CO-AP, 1066.0, 3003.0,1417.0,314.0,41.78, -122.47, 803.0, 21.900000000000002 ,4B,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-01, 2000-01-15, 2000-11-05, 2000-04-22,-8.7,19.6,9.6,-7.1
MONTEREY_724915_CZ2010.epw, USA---MONTEREY-NAF,MONTEREY-NAF_-_USA,USA, -, MONTEREY-NAF, 61.0, 1823.0,1307.0,27.0,36.6, -121.87, 50.0, 5.699999999999999 ,3C,196-2006 Climate Zone,Aug:Oct, Feb:Apr,Nov:Jan, May:Jul, 2000-09-12, 2000-04-19, 2000-11-22, 2000-06-12,2.6,7.9,6.6,3.8
MOUNT-SHASTA_725957_CZ2010.epw, USA---MOUNT-SHASTA,MOUNT-SHASTA_-_USA,USA, -, MOUNT-SHASTA, 1109.0, 3134.0,1180.0,162.0,41.33, -122.33, 1078.0, 20.3 ,5C,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-29, 2000-01-27, 2000-10-20, 2000-04-19,-8.1,17.5,4.9,-6.1
NAPA-CO_724955_CZ2010.epw, USA---NAPA-CO,NAPA-CO_-_USA,USA, -, NAPA-CO, 209.0, 1799.0,1589.0,137.0,38.21, -122.28, 17.0, 9.799999999999999 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-01, 2000-01-08, 2000-11-05, 2000-05-13,-1.3,13.8,8.5,0.1
NEEDLES_723805_CZ2010.epw, USA---NEEDLES-AP,NEEDLES-AP_-_USA,USA, -, NEEDLES-AP, 30.0, 614.0,5127.0,2668.0,34.77, -114.62, 279.0, 24.999999999999996 ,1B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-15, 2000-01-06, 2000-10-13, 2000-04-12,2.7,12.8,9.7,4.2
OAKLAND_724930_CZ2010.epw, USA---OAKLAND-METRO-AP,OAKLAND-METRO-AP_-_USA,USA, -, OAKLAND-METRO-AP, 78.0, 1465.0,1740.0,86.0,37.72, -122.22, 2.0, 7.700000000000001 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-22, 2000-01-29, 2000-11-12, 2000-04-29,2.6,7.5,8.9,3.9
OXNARD_723927_CZ2010.epw, USA---OXNARD-AP,OXNARD-AP_-_USA,USA, -, OXNARD-AP, 14.0, 1139.0,2043.0,127.0,34.2, -119.2, 11.0, 6.5 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-19, 2000-01-08, 2000-11-05, 2000-05-13,4.8,6.1,8.6,6.1
PALM-SPRINGS-INTL_722868_CZ2010.epw, USA---PALM-SPRINGS-IAP,PALM-SPRINGS-IAP_-_USA,USA, -, PALM-SPRINGS-IAP, 6.0, 435.0,5023.0,2409.0,33.83, -116.5, 137.0, 21.0 ,1B,196-2006 Climate Zone,May:Jul, Nov:Jan,Aug:Oct, Feb:Apr, 2000-05-22, 2000-01-18, 2000-09-05, 2000-03-08,5.2,14.7,9,7.0
PALM-SPRINGS-THERMAL_747187_CZ2010.epw, USA---PALM-SPRINGS-THERMAL-AP,PALM-SPRINGS-THERMAL-AP_-_USA,USA, -, PALM-SPRINGS-THERMAL-AP, 26.0, 608.0,4611.0,2152.0,33.63, -116.17, -34.0, 21.8 ,2B,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-26, 2000-02-26, 2000-11-05, 2000-05-13,-0.4,16.7,7.8,1.3
