province_state,city,division,code_prefix,material,installation,total
ALBERTA,LETHBRIDGE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ALBERTA,LETHBRIDGE,OPENINGS,10,100,100,100
ALBERTA,LETHBRIDGE,Plaster & Gypsum Board,12,100,100,100
ALBERTA,LETHBRIDGE,Ceilings & Acoustic Treatment,13,100,100,100
ALBERTA,LETHBRIDGE,Flooring,14,100,100,100
ALBERTA,LETHBRIDGE,Wall Finishes & Painting/Coating,15,100,100,100
ALBERTA,LETHBRIDGE,FINISHES,11,100,100,100
ALBERTA,LETHBRIDGE,COVERS,16,100,100,100
ALBERTA,LETHBRIDGE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ALBERTA,LETHBRIDGE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ALBERTA,LETHBRIDGE,WEIGHTED AVERAGE,BH,100,100,100
SASKATCHEWAN,MOOSE JAW,CONTRACTOR EQUIPMENT,01,100,100,100
SASKATCHEWAN,MOOSE JAW,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
SASKATCHEWAN,MOOSE JAW,Concrete Forming & Accessories,03,100,100,100
SASKATCHEWAN,MOOSE JAW,Concrete Reinforcing,04,100,100,100
SASKATCHEWAN,MOOSE JAW,Cast-in-Place Concrete,05,100,100,100
SASKATCHEWAN,MOOSE JAW,CONCRETE,02,100,100,100
SASKATCHEWAN,MOOSE JAW,MASONRY,06,100,100,100
SASKATCHEWAN,MOOSE JAW,METALS,07,100,100,100
SASKATCHEWAN,MOOSE JAW,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
SASKATCHEWAN,MOOSE JAW,THERMAL & MOISTURE PROTECTION ,09,100,100,100
SASKATCHEWAN,MOOSE JAW,OPENINGS,10,100,100,100
SASKATCHEWAN,MOOSE JAW,Plaster & Gypsum Board,12,100,100,100
SASKATCHEWAN,MOOSE JAW,Ceilings & Acoustic Treatment,13,100,100,100
SASKATCHEWAN,MOOSE JAW,Flooring,14,100,100,100
SASKATCHEWAN,MOOSE JAW,Wall Finishes & Painting/Coating,15,100,100,100
SASKATCHEWAN,MOOSE JAW,FINISHES,11,100,100,100
SASKATCHEWAN,MOOSE JAW,COVERS,16,100,100,100
SASKATCHEWAN,MOOSE JAW,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
SASKATCHEWAN,MOOSE JAW,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
SASKATCHEWAN,MOOSE JAW,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,OWEN SOUND,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,OWEN SOUND,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,OWEN SOUND,Concrete Forming & Accessories,03,100,100,100
ONTARIO,OWEN SOUND,Concrete Reinforcing,04,100,100,100
ONTARIO,OWEN SOUND,Cast-in-Place Concrete,05,100,100,100
ONTARIO,OWEN SOUND,CONCRETE,02,100,100,100
ONTARIO,OWEN SOUND,MASONRY,06,100,100,100
ONTARIO,OWEN SOUND,METALS,07,100,100,100
ONTARIO,OWEN SOUND,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,OWEN SOUND,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,OWEN SOUND,OPENINGS,10,100,100,100
ONTARIO,OWEN SOUND,Plaster & Gypsum Board,12,100,100,100
ONTARIO,OWEN SOUND,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,OWEN SOUND,Flooring,14,100,100,100
ONTARIO,OWEN SOUND,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,OWEN SOUND,FINISHES,11,100,100,100
ONTARIO,OWEN SOUND,COVERS,16,100,100,100
ONTARIO,OWEN SOUND,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,OWEN SOUND,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,OWEN SOUND,WEIGHTED AVERAGE,BH,100,100,100
ALBERTA,RED DEER,CONTRACTOR EQUIPMENT,01,100,100,100
ALBERTA,RED DEER,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ALBERTA,RED DEER,Concrete Forming & Accessories,03,100,100,100
ALBERTA,RED DEER,Concrete Reinforcing,04,100,100,100
ALBERTA,RED DEER,Cast-in-Place Concrete,05,100,100,100
ALBERTA,RED DEER,CONCRETE,02,100,100,100
ALBERTA,RED DEER,MASONRY,06,100,100,100
ALBERTA,RED DEER,METALS,07,100,100,100
ALBERTA,RED DEER,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ALBERTA,RED DEER,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ALBERTA,RED DEER,OPENINGS,10,100,100,100
ALBERTA,RED DEER,Plaster & Gypsum Board,12,100,100,100
ALBERTA,RED DEER,Ceilings & Acoustic Treatment,13,100,100,100
ALBERTA,RED DEER,Flooring,14,100,100,100
ALBERTA,RED DEER,Wall Finishes & Painting/Coating,15,100,100,100
ALBERTA,RED DEER,FINISHES,11,100,100,100
ALBERTA,RED DEER,COVERS,16,100,100,100
ALBERTA,RED DEER,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ALBERTA,RED DEER,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ALBERTA,RED DEER,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,SARNIA,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,SARNIA,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,SARNIA,Concrete Forming & Accessories,03,100,100,100
ONTARIO,SARNIA,Concrete Reinforcing,04,100,100,100
ONTARIO,SARNIA,Cast-in-Place Concrete,05,100,100,100
ONTARIO,SARNIA,CONCRETE,02,100,100,100
ONTARIO,SARNIA,MASONRY,06,100,100,100
ONTARIO,SARNIA,METALS,07,100,100,100
ONTARIO,SARNIA,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,SARNIA,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,SARNIA,OPENINGS,10,100,100,100
ONTARIO,SARNIA,Plaster & Gypsum Board,12,100,100,100
ONTARIO,SARNIA,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,SARNIA,Flooring,14,100,100,100
ONTARIO,SARNIA,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,SARNIA,FINISHES,11,100,100,100
ONTARIO,SARNIA,COVERS,16,100,100,100
ONTARIO,SARNIA,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,SARNIA,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,SARNIA,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,ST JEROME,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,ST JEROME,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,ST JEROME,Concrete Forming & Accessories,03,100,100,100
QUEBEC,ST JEROME,Concrete Reinforcing,04,100,100,100
QUEBEC,ST JEROME,Cast-in-Place Concrete,05,100,100,100
QUEBEC,ST JEROME,CONCRETE,02,100,100,100
QUEBEC,ST JEROME,MASONRY,06,100,100,100
QUEBEC,ST JEROME,METALS,07,100,100,100
QUEBEC,ST JEROME,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,ST JEROME,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,ST JEROME,OPENINGS,10,100,100,100
QUEBEC,ST JEROME,Plaster & Gypsum Board,12,100,100,100
QUEBEC,ST JEROME,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,ST JEROME,Flooring,14,100,100,100
QUEBEC,ST JEROME,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,ST JEROME,FINISHES,11,100,100,100
QUEBEC,ST JEROME,COVERS,16,100,100,100
QUEBEC,ST JEROME,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,ST JEROME,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,ST JEROME,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,TIMMINS,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,TIMMINS,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,TIMMINS,Concrete Forming & Accessories,03,100,100,100
ONTARIO,TIMMINS,Concrete Reinforcing,04,100,100,100
ONTARIO,TIMMINS,Cast-in-Place Concrete,05,100,100,100
ONTARIO,TIMMINS,CONCRETE,02,100,100,100
ONTARIO,TIMMINS,MASONRY,06,100,100,100
ONTARIO,TIMMINS,METALS,07,100,100,100
ONTARIO,TIMMINS,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,TIMMINS,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,TIMMINS,OPENINGS,10,100,100,100
ONTARIO,TIMMINS,Plaster & Gypsum Board,12,100,100,100
ONTARIO,TIMMINS,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,TIMMINS,Flooring,14,100,100,100
ONTARIO,TIMMINS,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,TIMMINS,FINISHES,11,100,100,100
ONTARIO,TIMMINS,COVERS,16,100,100,100
ONTARIO,TIMMINS,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,TIMMINS,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,TIMMINS,WEIGHTED AVERAGE,BH,100,100,100
YUKON,WHITEHORSE,CONTRACTOR EQUIPMENT,01,100,100,100
YUKON,WHITEHORSE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
YUKON,WHITEHORSE,Concrete Forming & Accessories,03,100,100,100
YUKON,WHITEHORSE,Concrete Reinforcing,04,100,100,100
YUKON,WHITEHORSE,Cast-in-Place Concrete,05,100,100,100
YUKON,WHITEHORSE,CONCRETE,02,100,100,100
YUKON,WHITEHORSE,MASONRY,06,100,100,100
YUKON,WHITEHORSE,METALS,07,100,100,100
YUKON,WHITEHORSE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
YUKON,WHITEHORSE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
YUKON,WHITEHORSE,OPENINGS,10,100,100,100
YUKON,WHITEHORSE,Plaster & Gypsum Board,12,100,100,100
YUKON,WHITEHORSE,Ceilings & Acoustic Treatment,13,100,100,100
YUKON,WHITEHORSE,Flooring,14,100,100,100
YUKON,WHITEHORSE,Wall Finishes & Painting/Coating,15,100,100,100
YUKON,WHITEHORSE,FINISHES,11,100,100,100
YUKON,WHITEHORSE,COVERS,16,100,100,100
YUKON,WHITEHORSE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
YUKON,WHITEHORSE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
YUKON,WHITEHORSE,WEIGHTED AVERAGE,BH,100,100,100
NOVA SCOTIA,BRIDGEWATER,CONTRACTOR EQUIPMENT,01,100,100,100
NOVA SCOTIA,BRIDGEWATER,"SITE & INFRASTRUCTURE, DEMOLITION",01,100,100,100
NOVA SCOTIA,BRIDGEWATER,Concrete Forming & Accessories,03,100,100,100
NOVA SCOTIA,BRIDGEWATER,Concrete Reinforcing,04,100,100,100
NOVA SCOTIA,BRIDGEWATER,Cast-in-Place Concrete,05,100,100,100
NOVA SCOTIA,BRIDGEWATER,CONCRETE,02,100,100,100
NOVA SCOTIA,BRIDGEWATER,MASONRY,06,100,100,100
NOVA SCOTIA,BRIDGEWATER,METALS,07,100,100,100
NOVA SCOTIA,BRIDGEWATER,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NOVA SCOTIA,BRIDGEWATER,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NOVA SCOTIA,BRIDGEWATER,OPENINGS,10,100,100,100
NOVA SCOTIA,BRIDGEWATER,Plaster & Gypsum Board,12,100,100,100
NOVA SCOTIA,BRIDGEWATER,Ceilings & Acoustic Treatment,13,100,100,100
NOVA SCOTIA,BRIDGEWATER,Flooring,14,100,100,100
NOVA SCOTIA,BRIDGEWATER,Wall Finishes & Painting/Coating,15,100,100,100
NOVA SCOTIA,BRIDGEWATER,FINISHES,11,100,100,100
NOVA SCOTIA,BRIDGEWATER,COVERS,16,100,100,100
NOVA SCOTIA,BRIDGEWATER,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NOVA SCOTIA,BRIDGEWATER,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NOVA SCOTIA,BRIDGEWATER,WEIGHTED AVERAGE,BH,100,100,100
NEWFOUNDLAND,CORNER BROOK,CONTRACTOR EQUIPMENT,01,100,100,100
NEWFOUNDLAND,CORNER BROOK,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NEWFOUNDLAND,CORNER BROOK,Concrete Forming & Accessories,03,100,100,100
NEWFOUNDLAND,CORNER BROOK,Concrete Reinforcing,04,100,100,100
NEWFOUNDLAND,CORNER BROOK,Cast-in-Place Concrete,05,100,100,100
NEWFOUNDLAND,CORNER BROOK,CONCRETE,02,100,100,100
NEWFOUNDLAND,CORNER BROOK,MASONRY,06,100,100,100
NEWFOUNDLAND,CORNER BROOK,METALS,07,100,100,100
NEWFOUNDLAND,CORNER BROOK,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NEWFOUNDLAND,CORNER BROOK,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NEWFOUNDLAND,CORNER BROOK,OPENINGS,10,100,100,100
NEWFOUNDLAND,CORNER BROOK,Plaster & Gypsum Board,12,100,100,100
NEWFOUNDLAND,CORNER BROOK,Ceilings & Acoustic Treatment,13,100,100,100
NEWFOUNDLAND,CORNER BROOK,Flooring,14,100,100,100
NEWFOUNDLAND,CORNER BROOK,Wall Finishes & Painting/Coating,15,100,100,100
NEWFOUNDLAND,CORNER BROOK,FINISHES,11,100,100,100
NEWFOUNDLAND,CORNER BROOK,COVERS,16,100,100,100
NEWFOUNDLAND,CORNER BROOK,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NEWFOUNDLAND,CORNER BROOK,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NEWFOUNDLAND,CORNER BROOK,WEIGHTED AVERAGE,BH,100,100,100
NEW BRUNSWICK,FREDERICTON,CONTRACTOR EQUIPMENT,01,100,100,100
NEW BRUNSWICK,FREDERICTON,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NEW BRUNSWICK,FREDERICTON,Concrete Forming & Accessories,03,100,100,100
NEW BRUNSWICK,FREDERICTON,Concrete Reinforcing,04,100,100,100
NEW BRUNSWICK,FREDERICTON,Cast-in-Place Concrete,05,100,100,100
NEW BRUNSWICK,FREDERICTON,CONCRETE,02,100,100,100
NEW BRUNSWICK,FREDERICTON,MASONRY,06,100,100,100
NEW BRUNSWICK,FREDERICTON,METALS,07,100,100,100
NEW BRUNSWICK,FREDERICTON,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NEW BRUNSWICK,FREDERICTON,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NEW BRUNSWICK,FREDERICTON,OPENINGS,10,100,100,100
NEW BRUNSWICK,FREDERICTON,Plaster & Gypsum Board,12,100,100,100
NEW BRUNSWICK,FREDERICTON,Ceilings & Acoustic Treatment,13,100,100,100
NEW BRUNSWICK,FREDERICTON,Flooring,14,100,100,100
NEW BRUNSWICK,FREDERICTON,Wall Finishes & Painting/Coating,15,100,100,100
NEW BRUNSWICK,FREDERICTON,FINISHES,11,100,100,100
NEW BRUNSWICK,FREDERICTON,COVERS,16,100,100,100
NEW BRUNSWICK,FREDERICTON,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NEW BRUNSWICK,FREDERICTON,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NEW BRUNSWICK,FREDERICTON,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,JOLIETTE,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,JOLIETTE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,JOLIETTE,Concrete Forming & Accessories,03,100,100,100
QUEBEC,JOLIETTE,Concrete Reinforcing,04,100,100,100
QUEBEC,JOLIETTE,Cast-in-Place Concrete,05,100,100,100
QUEBEC,JOLIETTE,CONCRETE,02,100,100,100
QUEBEC,JOLIETTE,MASONRY,06,100,100,100
QUEBEC,JOLIETTE,METALS,07,100,100,100
QUEBEC,JOLIETTE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,JOLIETTE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,JOLIETTE,OPENINGS,10,100,100,100
QUEBEC,JOLIETTE,Plaster & Gypsum Board,12,100,100,100
QUEBEC,JOLIETTE,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,JOLIETTE,Flooring,14,100,100,100
QUEBEC,JOLIETTE,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,JOLIETTE,FINISHES,11,100,100,100
QUEBEC,JOLIETTE,COVERS,16,100,100,100
QUEBEC,JOLIETTE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,JOLIETTE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,JOLIETTE,WEIGHTED AVERAGE,BH,100,100,100
ALBERTA,LLOYDMINSTER,CONTRACTOR EQUIPMENT,01,100,100,100
ALBERTA,LLOYDMINSTER,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ALBERTA,LLOYDMINSTER,Concrete Forming & Accessories,03,100,100,100
ALBERTA,LLOYDMINSTER,Concrete Reinforcing,04,100,100,100
ALBERTA,LLOYDMINSTER,Cast-in-Place Concrete,05,100,100,100
ALBERTA,LLOYDMINSTER,CONCRETE,02,100,100,100
ALBERTA,LLOYDMINSTER,MASONRY,06,100,100,100
ALBERTA,LLOYDMINSTER,METALS,07,100,100,100
ALBERTA,LLOYDMINSTER,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ALBERTA,LLOYDMINSTER,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ALBERTA,LLOYDMINSTER,OPENINGS,10,100,100,100
ALBERTA,LLOYDMINSTER,Plaster & Gypsum Board,12,100,100,100
ALBERTA,LLOYDMINSTER,Ceilings & Acoustic Treatment,13,100,100,100
ALBERTA,LLOYDMINSTER,Flooring,14,100,100,100
ALBERTA,LLOYDMINSTER,Wall Finishes & Painting/Coating,15,100,100,100
ALBERTA,LLOYDMINSTER,FINISHES,11,100,100,100
ALBERTA,LLOYDMINSTER,COVERS,16,100,100,100
ALBERTA,LLOYDMINSTER,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ALBERTA,LLOYDMINSTER,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ALBERTA,LLOYDMINSTER,WEIGHTED AVERAGE,BH,100,100,100
NOVA SCOTIA,NEW GLASGOW,CONTRACTOR EQUIPMENT,01,100,100,100
NOVA SCOTIA,NEW GLASGOW,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NOVA SCOTIA,NEW GLASGOW,Concrete Forming & Accessories,03,100,100,100
NOVA SCOTIA,NEW GLASGOW,Concrete Reinforcing,04,100,100,100
NOVA SCOTIA,NEW GLASGOW,Cast-in-Place Concrete,05,100,100,100
NOVA SCOTIA,NEW GLASGOW,CONCRETE,02,100,100,100
NOVA SCOTIA,NEW GLASGOW,MASONRY,06,100,100,100
NOVA SCOTIA,NEW GLASGOW,METALS,07,100,100,100
NOVA SCOTIA,NEW GLASGOW,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NOVA SCOTIA,NEW GLASGOW,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NOVA SCOTIA,NEW GLASGOW,OPENINGS,10,100,100,100
NOVA SCOTIA,NEW GLASGOW,Plaster & Gypsum Board,12,100,100,100
NOVA SCOTIA,NEW GLASGOW,Ceilings & Acoustic Treatment,13,100,100,100
NOVA SCOTIA,NEW GLASGOW,Flooring,14,100,100,100
NOVA SCOTIA,NEW GLASGOW,Wall Finishes & Painting/Coating,15,100,100,100
NOVA SCOTIA,NEW GLASGOW,FINISHES,11,100,100,100
NOVA SCOTIA,NEW GLASGOW,COVERS,16,100,100,100
NOVA SCOTIA,NEW GLASGOW,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NOVA SCOTIA,NEW GLASGOW,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NOVA SCOTIA,NEW GLASGOW,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,PETERBOROUGH,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,PETERBOROUGH,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,PETERBOROUGH,Concrete Forming & Accessories,03,100,100,100
ONTARIO,PETERBOROUGH,Concrete Reinforcing,04,100,100,100
ONTARIO,PETERBOROUGH,Cast-in-Place Concrete,05,100,100,100
ONTARIO,PETERBOROUGH,CONCRETE,02,100,100,100
ONTARIO,PETERBOROUGH,MASONRY,06,100,100,100
ONTARIO,PETERBOROUGH,METALS,07,100,100,100
ONTARIO,PETERBOROUGH,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,PETERBOROUGH,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,PETERBOROUGH,OPENINGS,10,100,100,100
ONTARIO,PETERBOROUGH,Plaster & Gypsum Board,12,100,100,100
ONTARIO,PETERBOROUGH,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,PETERBOROUGH,Flooring,14,100,100,100
ONTARIO,PETERBOROUGH,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,PETERBOROUGH,FINISHES,11,100,100,100
ONTARIO,PETERBOROUGH,COVERS,16,100,100,100
ONTARIO,PETERBOROUGH,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,PETERBOROUGH,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,PETERBOROUGH,WEIGHTED AVERAGE,BH,100,100,100
SASKATCHEWAN,REGINA,CONTRACTOR EQUIPMENT,01,100,100,100
SASKATCHEWAN,REGINA,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
SASKATCHEWAN,REGINA,Concrete Forming & Accessories,03,100,100,100
SASKATCHEWAN,REGINA,Concrete Reinforcing,04,100,100,100
SASKATCHEWAN,REGINA,Cast-in-Place Concrete,05,100,100,100
SASKATCHEWAN,REGINA,CONCRETE,02,100,100,100
SASKATCHEWAN,REGINA,MASONRY,06,100,100,100
SASKATCHEWAN,REGINA,METALS,07,100,100,100
SASKATCHEWAN,REGINA,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
SASKATCHEWAN,REGINA,THERMAL & MOISTURE PROTECTION ,09,100,100,100
SASKATCHEWAN,REGINA,OPENINGS,10,100,100,100
SASKATCHEWAN,REGINA,Plaster & Gypsum Board,12,100,100,100
SASKATCHEWAN,REGINA,Ceilings & Acoustic Treatment,13,100,100,100
SASKATCHEWAN,REGINA,Flooring,14,100,100,100
SASKATCHEWAN,REGINA,Wall Finishes & Painting/Coating,15,100,100,100
SASKATCHEWAN,REGINA,FINISHES,11,100,100,100
SASKATCHEWAN,REGINA,COVERS,16,100,100,100
SASKATCHEWAN,REGINA,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
SASKATCHEWAN,REGINA,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
SASKATCHEWAN,REGINA,WEIGHTED AVERAGE,BH,100,100,100
SASKATCHEWAN,SASKATOON,CONTRACTOR EQUIPMENT,01,100,100,100
SASKATCHEWAN,SASKATOON,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
SASKATCHEWAN,SASKATOON,Concrete Forming & Accessories,03,100,100,100
SASKATCHEWAN,SASKATOON,Concrete Reinforcing,04,100,100,100
SASKATCHEWAN,SASKATOON,Cast-in-Place Concrete,05,100,100,100
SASKATCHEWAN,SASKATOON,CONCRETE,02,100,100,100
SASKATCHEWAN,SASKATOON,MASONRY,06,100,100,100
SASKATCHEWAN,SASKATOON,METALS,07,100,100,100
SASKATCHEWAN,SASKATOON,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
SASKATCHEWAN,SASKATOON,THERMAL & MOISTURE PROTECTION ,09,100,100,100
SASKATCHEWAN,SASKATOON,OPENINGS,10,100,100,100
SASKATCHEWAN,SASKATOON,Plaster & Gypsum Board,12,100,100,100
SASKATCHEWAN,SASKATOON,Ceilings & Acoustic Treatment,13,100,100,100
SASKATCHEWAN,SASKATOON,Flooring,14,100,100,100
SASKATCHEWAN,SASKATOON,Wall Finishes & Painting/Coating,15,100,100,100
SASKATCHEWAN,SASKATOON,FINISHES,11,100,100,100
SASKATCHEWAN,SASKATOON,COVERS,16,100,100,100
SASKATCHEWAN,SASKATOON,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
SASKATCHEWAN,SASKATOON,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
SASKATCHEWAN,SASKATOON,WEIGHTED AVERAGE,BH,100,100,100
NEWFOUNDLAND,ST JOHNS,CONTRACTOR EQUIPMENT,01,100,100,100
NEWFOUNDLAND,ST JOHNS,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NEWFOUNDLAND,ST JOHNS,Concrete Forming & Accessories,03,100,100,100
NEWFOUNDLAND,ST JOHNS,Concrete Reinforcing,04,100,100,100
NEWFOUNDLAND,ST JOHNS,Cast-in-Place Concrete,05,100,100,100
NEWFOUNDLAND,ST JOHNS,CONCRETE,02,100,100,100
NEWFOUNDLAND,ST JOHNS,MASONRY,06,100,100,100
NEWFOUNDLAND,ST JOHNS,METALS,07,100,100,100
NEWFOUNDLAND,ST JOHNS,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NEWFOUNDLAND,ST JOHNS,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NEWFOUNDLAND,ST JOHNS,OPENINGS,10,100,100,100
NEWFOUNDLAND,ST JOHNS,Plaster & Gypsum Board,12,100,100,100
NEWFOUNDLAND,ST JOHNS,Ceilings & Acoustic Treatment,13,100,100,100
NEWFOUNDLAND,ST JOHNS,Flooring,14,100,100,100
NEWFOUNDLAND,ST JOHNS,Wall Finishes & Painting/Coating,15,100,100,100
NEWFOUNDLAND,ST JOHNS,FINISHES,11,100,100,100
NEWFOUNDLAND,ST JOHNS,COVERS,16,100,100,100
NEWFOUNDLAND,ST JOHNS,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NEWFOUNDLAND,ST JOHNS,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NEWFOUNDLAND,ST JOHNS,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,TORONTO,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,TORONTO,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,TORONTO,Concrete Forming & Accessories,03,100,100,100
ONTARIO,TORONTO,Concrete Reinforcing,04,100,100,100
ONTARIO,TORONTO,Cast-in-Place Concrete,05,100,100,100
ONTARIO,TORONTO,CONCRETE,02,100,100,100
ONTARIO,TORONTO,MASONRY,06,100,100,100
ONTARIO,TORONTO,METALS,07,100,100,100
ONTARIO,TORONTO,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,TORONTO,THERMAL & MOISTURE PROTECTION ,09,100,100,100
