id,sheet,source,description,city,province_state,materialOpCost,laborOpCost,equipmentOpCost
170520,materials_hvac,placeholder,"Expansion tanks, steel, liquid expansion, painted, 24 gallon capacity, ASME",,,1962.4517001270895,194.93810476946163,0.0
170521,materials_hvac,placeholder,"Expansion tanks, steel, liquid expansion, painted, 60 gallon capacity, ASME",,,6716.475731912812,353.8867221990942,0.0
170522,materials_hvac,placeholder,"Expansion tanks, steel, liquid expansion, rubber diaphragm, size is acceptable capacity, 61 gallon capacity, ASME",,,10330.224279507864,171.5090393829287,0.0
170523,materials_hvac,placeholder,"Balancing, air conditioning equipment, rooftop heating and cooling unit, (Subcontractor's quote including material & labor)",,,0.0,0.0,0.0
170524,materials_hvac,placeholder,"Balancing, air conditioning equipment, supply, return, exhaust, registers and diffusers, high ceiling, (Subcontractor's quote including material & labor)",,,0.0,0.0,0.0
170525,materials_hvac,placeholder,"Balancing, air conditioning equipment, supply, return, exhaust, registers and diffusers, variable volume boxes, (Subcontractor's quote including material & labor)",,,0.0,0.0,0.0
170526,materials_hvac,placeholder,"Balancing, water, cooling tower, (Subcontractor's quote including material & labor)",,,0.0,0.0,0.0
170527,materials_hvac,placeholder,"Balancing, water, fan coil unit, unit ventilator, (Subcontractor's quote including material & labor)",,,0.0,0.0,0.0
170528,materials_hvac,placeholder,"Balancing, water, main and duct re-heat coils, (Subcontractor's quote including material & labor)",,,0.0,0.0,0.0
170529,materials_hvac,placeholder,"Balancing, water, pumps, (Subcontractor's quote including material & labor)",,,0.0,0.0,0.0
170530,materials_hvac,placeholder,"Balancing, water, unit heater, (Subcontractor's quote including material & labor)",,,0.0,0.0,0.0
170531,materials_hvac,placeholder,"Control components/DDC system, subcontractor's quote incl. material & labor, analog inputs, sensors (average 50' run in 1/2"" EMT), water flow",,,0.0,0.0,0.0
170532,materials_hvac,placeholder,"Pneumatic control system, heating & ventilating, split system, cooling tower, fan cycle, damper control, control system, including water readout in/out at panel",,,3519.5610512437356,692.3930442063099,0.0
170533,materials_hvac,placeholder,"Pneumatic control system, fan coil, heating & cooling valves, 4 pipe control system",,,674.3784717097269,1595.1497553788574,0.0
170534,materials_hvac,placeholder,"Control component, gauges, pressure or vacuum, 3-1/2"" diameter dial",,,58.83487978360262,53.060234648740824,0.0
170535,materials_hvac,placeholder,"Control component, thermometers, stem type, 9"" case, 8"" stem, 3/4"" NPT",,,394.9622711112068,18.901447740891676,0.0
170536,materials_hvac,placeholder,"Control component, thermostats, electric, timed, 1 set back",,,139.9366587519994,285.7678130776295,0.0
170537,materials_hvac,placeholder,"Control component, valves, motor controlled, electric motor actuated, brass, two way, screwed, 3/4"" pipe size, incl. actuator",,,318.0715345500824,94.296310368241,0.0
170538,materials_hvac,placeholder,"Control component, valves, motor controlled, electric motor actuated, brass, two way, screwed, 1"" pipe size",,,266.9969274984741,92.72867037252952,0.0
170539,materials_hvac,placeholder,"Control component, burner solenoid valve, electric motor actuated, brass two way screwed, 2"" pipe size",,,5883.195810556519,229.38424454230528,0.0
170540,materials_hvac,placeholder,"Control component, burner solenoid valve, brass, three way, screwed, 1-1/2"" pipe size",,,592.2417758304307,89.44620702665745,0.0
170541,materials_hvac,placeholder,"Control component, burner solenoid valve, iron body, three way, flanged, 2-1/2"" pipe size",,,5633.507790767288,140.4602626588956,0.0
170542,materials_hvac,placeholder,"Duct thermal insulation, blanket type, fiberglass, flexible, fire rated for grease ducts, 1-1/2"" thick",,,19.564145020433354,40.695308764624656,0.0
170543,materials_hvac,placeholder,"Duct thermal insulation, blanket type, fiberglass, flexible, FSK vapor barrier wrap, .75 lb. density, 1-1/2"" thick",,,0.03395150804024406,7.017890471709912,0.0
170544,materials_hvac,placeholder,"Metal ductwork, fabricated rectangular, galvanized steel, under 200 lb., incl fittings, joints, supports & allow for a flexible connections field sketches, excludes as-built drawings and insulation",,,0.23586201251528485,5.791527936632171,0.0
170545,materials_hvac,placeholder,"Metal ductwork, fabricated rectangular, galvanized steel, 200 to 500 lb., incl fittings, joints, supports & allow for a flexible connections field sketches, excludes as-built drawings and insulation",,,0.6341320123647988,16.156813774599268,0.0
170546,materials_hvac,placeholder,"Ductwork, rigid fiberglass reinforced plastic, for acid fume and smoke exhaust systems, nonflammable, straight, 4"" diameter, FM approved",,,48.58468400983755,25.781979990835975,0.0
170547,materials_hvac,placeholder,"Ductwork, rigid fiberglass reinforced plastic, for acid fume and smoke exhaust systems, nonflammable, straight, 6"" diameter, FM approved",,,8.350054520383914,29.08242242294601,0.0
170548,materials_hvac,placeholder,"Ductwork, rigid fiberglass reinforced plastic, for acid fume and smoke exhaust systems, nonflammable, straight, 10"" diameter, FM approved",,,14.780458114931761,27.110520732935278,0.0
170549,materials_hvac,placeholder,"Ductwork, rigid fiberglass reinforced plastic, for acid fume and smoke exhaust systems, nonflammable, straight, 12"" diameter, FM approved",,,3.7169255925282996,16.102177975778254,0.0
170550,materials_hvac,placeholder,"Ductwork, rigid plastic, corrosive fume resistant, flame retardant, polypropylene, straight, 4"" diameter",,,18.12668561833524,21.95038149502593,0.0
170551,materials_hvac,placeholder,"Ductwork, rigid plastic, corrosive fume resistant, flame retardant, polypropylene, straight, 6"" diameter",,,60.44447478051651,11.48019144714015,0.0
170552,materials_hvac,placeholder,"Ductwork, rigid plastic, corrosive fume resistant, flame retardant, polypropylene, straight, 10"" diameter",,,120.07749004552316,41.978752737630174,0.0
170553,materials_hvac,placeholder,"Ductwork, rigid plastic, corrosive fume resistant, flame retardant, polypropylene, straight, 12"" diameter",,,64.63524097915536,35.051535231844554,0.0
170554,materials_hvac,placeholder,"Ductwork, flexible coated fiberglass fabric on corrosion resistant metal helix, insulated, P.E. jacket, 1"" thick, 4"" diameter, pressure to 12""(WG) UL-181",,,6.565291847558978,5.833139742741412,0.0
170555,materials_hvac,placeholder,"Ductwork, flexible coated fiberglass fabric on corrosion resistant metal helix, insulated, P.E. jacket, 1"" thick, 6"" diameter, pressure to 12""(WG) UL-181",,,14.411773974377734,16.978595725429305,0.0
170556,materials_hvac,placeholder,"Ductwork, flexible coated fiberglass fabric on corrosion resistant metal helix, insulated, P.E. jacket, 1"" thick, 10"" diameter, pressure to 12""(WG) UL-181",,,4.040421169315702,12.090535622236343,0.0
170557,materials_hvac,placeholder,"Ductwork, flexible coated fiberglass fabric on corrosion resistant metal helix, insulated, P.E. jacket, 1"" thick, 12"" diameter, pressure to 12""(WG) UL-181",,,13.648189599374005,19.88629133623308,0.0
170558,materials_hvac,placeholder,"Ductwork, flexible aluminum, insulated, with, P.E. jacket, 3/4 lb., 1"" thick, 4"" diameter, pressure to 12""(WG) UL-181",,,2.790326364232873,2.3343090842588268,0.0
170559,materials_hvac,placeholder,"Ductwork, flexible aluminum, insulated, with, P.E. jacket, 3/4 lb., 1"" thick, 6"" diameter, pressure to 12""(WG) UL-181",,,21.755947103202626,10.961600734546531,0.0
170560,materials_hvac,placeholder,"Ductwork, flexible aluminum, insulated, with, P.E. jacket, 3/4 lb., 1"" thick, 10"" diameter, pressure to 12""(WG) UL-181",,,35.203226734867506,8.158994195448972,0.0
170561,materials_hvac,placeholder,"Ductwork, flexible aluminum, insulated, with, P.E. jacket, 3/4 lb., 1"" thick, 12"" diameter, pressure to 12""(WG) UL-181",,,47.2396905254417,34.02078259584816,0.0
170562,materials_hvac,placeholder,"Duct accessories, round damper, butterfly, volume control, 6"" diam., includes lever lock regulator",,,37.809346275811414,15.910125914096403,0.0
170563,materials_hvac,placeholder,"Duct accessories, round damper, butterfly, volume control, 8"" diam., includes lever lock regulator",,,216.81523550349843,56.7506436772773,0.0
170564,materials_hvac,placeholder,"Ductwork, flexible coated fiberglass fabric on corrosion resistant metal helix, insulated, P.E. jacket, 1"" thick, 8"" diameter, pressure to 12""(WG) UL-181",,,17.13080495520364,24.555437548852858,0.0
170565,materials_hvac,placeholder,"Insulation, ductwork, board type, fiberglass liner, no finish, 3 lb. density, 2"" thick",,,7.830003345595708,37.78172518617178,0.0
170566,materials_hvac,placeholder,"Fans, blower, direct drive with motor, complete, 0.5"" S.P., 1,045 CFM, 1/5 H.P.",,,338.69907294120674,283.64065735811823,0.0
170567,materials_hvac,placeholder,"Fans, blower, direct drive with motor, complete, 0.5"" S.P., 1,385 CFM, 1/4 H.P.",,,1206.5220359908867,142.545009095097,0.0
170568,materials_hvac,placeholder,"Fans, blower, direct drive with motor, complete, 0.5"" S.P., 1,640 CFM, 1/3 H.P.",,,1905.9068599592622,286.9245393524125,0.0
170569,materials_hvac,placeholder,"Fans, blower, direct drive with motor, complete, 0.5"" S.P., 1,760 CFM, 1/2 H.P.",,,1457.2474865473414,323.33070074107263,0.0
170570,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, direct drive, 1/4"" S.P., 150 CFM, 1/8 H.P.",,,3012.501883941119,749.1108940398285,0.0
170571,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, direct drive, 1/4"" S.P., 485 CFM, 1/6 H.P.",,,2080.524964746939,297.6676670837075,0.0
170572,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, direct drive, 1/4"" S.P., 1,950 CFM, 1/2 H.P.",,,211.19038407304268,168.82355406692773,0.0
170573,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, direct drive, 1/4"" S.P., 2,410 CFM, 3/4 H.P.",,,7303.6227439091335,935.0621983778433,0.0
170574,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, direct drive, 1/4"" S.P., 3,328 CFM, 1-1/2 H.P.",,,9512.189146208386,459.36822452726,0.0
170575,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, V-belt drive, drive cover, 1/4"" S.P., three phase, 800 CFM, 1/4 H.P.",,,5226.560296885672,252.4320310253252,0.0
170576,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, V-belt drive, drive cover, 1/4"" S.P., three phase, 1300 CFM, 1/3 H.P.",,,2101.6859881879013,1022.5498373060176,0.0
170577,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, V-belt drive, drive cover, 1/4"" S.P., three phase, 2000 CFM, 1 H.P.",,,5086.6921136325145,679.0631640905762,0.0
170578,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, V-belt drive, drive cover, 1/4"" S.P., three phase, 2900 CFM, 3/4 H.P.",,,8090.3019843606,660.9444776337118,0.0
170579,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, V-belt drive, drive cover, 1/4"" S.P., three phase, 3600 CFM, 3/4 H.P.",,,4130.268001146561,720.6642553422054,0.0
170580,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, V-belt drive, drive cover, 1/4"" S.P., three phase, 4800 CFM, 1 H.P.",,,10638.983942773788,1180.3226958244425,0.0
170581,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, V-belt drive, drive cover, 1/4"" S.P., three phase, 6700 CFM, 1-1/2 H.P.",,,859.0012331055649,1601.3807286739461,0.0
170582,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, V-belt drive, drive cover, 1/4"" S.P., three phase, 7500 CFM, 2 H.P.",,,17038.03718448738,1044.1558034693107,0.0
170583,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, V-belt drive, drive cover, 1/4"" S.P., three phase, 11,000 CFM, 3 H.P.",,,4987.585520437826,1237.2552999331206,0.0
170584,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, V-belt drive, drive cover, 1/4"" S.P., three phase, 13,000 CFM, 3 H.P.",,,29475.014804638253,2130.730271455872,0.0
170585,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, V-belt drive, drive cover, 1/4"" S.P., three phase, 15,000 CFM, 5 H.P.",,,12834.86257205517,1928.5996953221163,0.0
170586,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, V-belt drive, drive cover, 1/4"" S.P., three phase, 17,000 CFM, 7-1/2 H.P.",,,765.7696168800177,602.0474968609371,0.0
170587,materials_hvac,placeholder,"Fans, utility set, steel construction, pedestal, V-belt drive, drive cover, 1/4"" S.P., three phase, 20,000 CFM, 7-1/2 H.P.",,,34233.33875332116,5165.134161541992,0.0
170588,materials_hvac,placeholder,"Fans, centrifugal, airfoil, motor and drive complete, 1,000CFM, 1/2 H.P.",,,5612.480380199949,750.0361526528026,0.0
170589,materials_hvac,placeholder,"Fans, centrifugal, airfoil, motor and drive complete, 2,000 CFM, 1 H.P.",,,1780.7156926895423,814.7384488653258,0.0
170590,materials_hvac,placeholder,"Fans, centrifugal, airfoil, motor and drive complete, 4,000 CFM, 3 H.P.",,,5627.066094425209,3315.7987051900895,0.0
170591,materials_hvac,placeholder,"Fans, centrifugal, airfoil, motor and drive complete, 8,000 CFM, 7-1/2 H.P.",,,10638.160956568689,2270.014469173044,0.0
170592,materials_hvac,placeholder,"Fans, centrifugal, airfoil, motor and drive complete, 12,000 CFM, 10 H.P.",,,6700.878550971955,2337.791252735509,0.0
170593,materials_hvac,placeholder,"Fans, corrosive fume resistant, utility set, centrifugal, V belt drive, motor, 1/4"" S.P., 1,200 CFM, 1/4 H.P.",,,2169.325469789912,531.1424965041634,0.0
170594,materials_hvac,placeholder,"Fans, corrosive fume resistant, utility set, centrifugal, V belt drive, motor, 1/4"" S.P., 1,520 CFM, 1/3 H.P.",,,4956.0304499061685,443.05945544069573,0.0
170595,materials_hvac,placeholder,"Fans, corrosive fume resistant, utility set, centrifugal, V belt drive, motor, 1/4"" S.P., 1,850 CFM, 1/2 H.P.",,,3049.6771123103026,46.47681318214637,0.0
170596,materials_hvac,placeholder,"Fans, corrosive fume resistant, utility set, centrifugal, V belt drive, motor, 1/4"" S.P., 2,180 CFM, 3/4 H.P.",,,9552.787823214769,1071.2345731385167,0.0
170597,materials_hvac,placeholder,"Fans, corrosive fume resistant, utility set, centrifugal, V belt drive, motor, 1/2"" S.P., 3,600 CFM, 1 H.P.",,,11995.589255524408,606.1364131771765,0.0
170598,materials_hvac,placeholder,"Fans, corrosive fume resistant, utility set, centrifugal, V belt drive, motor, 1/2"" S.P., 4,250 CFM, 1-1/2 H.P., includes explosionproof motor",,,5221.83700969428,2641.3640024266265,0.0
170599,materials_hvac,placeholder,"Fans, corrosive fume resistant, utility set, centrifugal, V belt drive, motor, 1/2"" S.P., 4,800 CFM, 2 H.P.",,,17890.761779329976,3857.9379169020303,0.0
170600,materials_hvac,placeholder,"Fans, corrosive fume resistant, utility set, centrifugal, V belt drive, motor, 1/2"" S.P., 6,920 CFM, 5 H.P.",,,3143.9084054441278,4548.095802981527,0.0
170601,materials_hvac,placeholder,"Fans, corrosive fume resistant, utility set, centrifugal, V belt drive, motor, 1/2"" S.P., 7,700 CFM, 7-1/2 H.P.",,,9535.016520033567,773.1239823769694,0.0
170602,materials_hvac,placeholder,"Duct accessories, mixing box, constant volume, 150 to 270 CFM, includes electric or pneumatic motor",,,4907.873158437092,304.06861770170735,0.0
170603,materials_hvac,placeholder,"Duct accessories, mixing box, constant volume, 270 to 600 CFM, includes electric or pneumatic motor",,,1554.958434654262,175.43592601491554,0.0
170604,materials_hvac,placeholder,"Duct accessories, mixing box, constant volume, 550 to 1,000 CFM, includes electric or pneumatic motor",,,310.73742568899866,207.69748058610406,0.0
170605,materials_hvac,placeholder,"Duct accessories, mixing box, constant volume, 1,000 to 1,600 CFM, includes electric or pneumatic motor",,,5408.480346473012,633.5795696567316,0.0
170606,materials_hvac,placeholder,"Duct accessories, mixing box, constant volume, 1,300 to 1,900 CFM, includes electric or pneumatic motor",,,5556.906673839921,239.72283062138402,0.0
170607,materials_hvac,placeholder,"Duct accessories, mixing box, constant volume, 550 to 2,640 CFM, includes electric or pneumatic motor",,,232.3439417808715,423.5192612242319,0.0
170608,materials_hvac,placeholder,"Duct accessories, mixing box, constant volume, 650 to 3,120 CFM, includes electric or pneumatic motor",,,4007.2409011031164,404.4721814215786,0.0
170609,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, pneumatic pressure independent, 300 to 600 CFM, includes electric or pneumatic motor",,,3876.013504278222,275.1183764965729,0.0
170610,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, pneumatic pressure independent, 500 to 1,000 CFM, includes electric or pneumatic motor",,,3309.6280201668224,199.84073665379927,0.0
170611,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, pneumatic pressure independent, 800 to 1,600 CFM, includes electric or pneumatic motor",,,1447.8505566761194,315.79376624356627,0.0
170612,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, pneumatic pressure independent, 1,100 to 2,000 CFM, includes electric or pneumatic motor",,,1431.4385970794644,183.99354948208065,0.0
170613,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, pneumatic pressure independent, 1,500 to 3,000 CFM, includes electric or pneumatic motor",,,3801.538039468348,646.0393915097777,0.0
170614,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, pneumatic pressure independent, 2,000 to 4,000 CFM, includes electric or pneumatic motor",,,3571.1646538750147,63.20187266901291,0.0
170615,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, hot water coils, damper, actuator and thermostat, 200 CFM",,,5435.855758600237,341.5867769417735,0.0
170616,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, hot water coils, damper, actuator and thermostat, 400 CFM",,,778.7594129969946,388.21887410831516,0.0
170617,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, hot water coils, damper, actuator and thermostat, 600 CFM",,,4414.550152631455,401.4926500805866,0.0
170618,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, hot water coils, damper, actuator and thermostat, 800 CFM",,,2599.0533455569343,480.2218779461973,0.0
170619,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, hot water coils, damper, actuator and thermostat, 1,000 CFM",,,259.3848737088329,265.9774172898693,0.0
170620,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, hot water coils, damper, actuator and thermostat, 1,250 CFM",,,2379.896842643654,187.53350502227983,0.0
170621,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, hot water coils, damper, actuator and thermostat, 1,500 CFM",,,311.1099521705713,223.3630156487391,0.0
170622,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, hot water coils, damper, actuator and thermostat, 2,000 CFM",,,6872.439341188447,1153.7938068529359,0.0
170623,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, hot water coils, damper, actuator and thermostat, 3,000 CFM",,,9960.092831052661,574.4647052307502,0.0
170624,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, fan powered, damper, actuator and thermostat, 200 CFM",,,7632.502512777071,498.6305471296694,0.0
170625,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, fan powered, damper, actuator and thermostat, 400 CFM",,,3091.050217453211,495.4163532443298,0.0
170626,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, fan powered, damper, actuator and thermostat, 600 CFM",,,6829.554958870687,261.079959429077,0.0
170627,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, fan powered, damper, actuator and thermostat, 800 CFM",,,5571.405775248747,465.991477049123,0.0
170628,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, fan powered, damper, actuator and thermostat, 1,000 CFM",,,6625.091388159203,379.7293940545042,0.0
170629,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, fan powered, damper, actuator and thermostat, 1,250 CFM",,,6500.824284761273,92.31178558625527,0.0
170630,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, fan powered, damper, actuator and thermostat, 1,500 CFM",,,3841.929734588727,997.398225920638,0.0
170631,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, cool only, fan powered, damper, actuator and thermostat, 2,000 CFM",,,2358.454566824465,303.80237490169793,0.0
170632,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, with hot water coils, fan powered, damper, actuator and thermostat, 200 CFM",,,11510.108085124997,338.7189159792457,0.0
170633,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, with hot water coils, fan powered, damper, actuator and thermostat, 400 CFM",,,9968.479769852005,266.94356599720044,0.0
170634,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, with hot water coils, fan powered, damper, actuator and thermostat, 600 CFM",,,3857.7186026939917,394.55234410528556,0.0
170635,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, with hot water coils, fan powered, damper, actuator and thermostat, 800 CFM",,,9708.847533952438,260.3894583890416,0.0
170636,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, with hot water coils, fan powered, damper, actuator and thermostat, 1,000 CFM",,,7629.68575895772,657.9856559829688,0.0
170637,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, with hot water coils, fan powered, damper, actuator and thermostat, 1,250 CFM",,,2861.599909760684,705.3484840259346,0.0
170638,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, with hot water coils, fan powered, damper, actuator and thermostat, 1,500 CFM",,,7402.647942275359,639.7265296217555,0.0
170639,materials_hvac,placeholder,"Duct accessories, mixing box, variable air volume, with hot water coils, fan powered, damper, actuator and thermostat, 2,000 CFM",,,11603.906069369603,298.65705201619363,0.0
170640,materials_hvac,placeholder,"Diffuser, aluminum, ceiling, perforated, 24"" x 24"" lay-in panel size, 8"" x 8"", includes opposed blade damper",,,364.5146412071554,8.430792040505686,0.0
170641,materials_hvac,placeholder,"Diffuser, aluminum, ceiling, T-bar mounting, 24"" x 24"" lay-in frame, 6"" x 6"", includes opposed blade damper",,,161.3063541203843,74.23478342217193,0.0
170642,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 4"" H x 12"" L",,,4377.5052908669295,48.467000735077036,0.0
170643,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 4"" H x 24"" L",,,4757.387435067045,96.8603497760938,0.0
170644,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 4"" H x 48"" L",,,3591.7078168424164,123.98826563957635,0.0
170645,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 4"" H x 72"" L",,,1549.1194999750248,323.0063397396891,0.0
170646,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 6"" H x 12"" L",,,6499.7256973021895,19.742496528028635,0.0
170647,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 6"" H x 24"" L",,,6604.62757337577,150.5672263262354,0.0
170648,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 6"" H x 48"" L",,,969.7172239251138,161.91307173250505,0.0
170649,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 6"" H x 72"" L",,,990.3321978485535,455.5352987093883,0.0
170650,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 10"" H x 12"" L",,,6912.397062727108,117.54698171650796,0.0
170651,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 10"" H x 24"" L",,,4335.524246797157,297.98535531807033,0.0
170652,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 10"" H x 48"" L",,,190.97522570023858,363.3076891653776,0.0
170653,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 10"" H x 72"" L",,,4826.334686886606,248.83122632160712,0.0
170654,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 12"" H x 12"" L",,,1885.5288869247506,47.064267728777125,0.0
170655,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 12"" H x 24"" L",,,6053.328108538817,114.37226480167891,0.0
170656,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 12"" H x 48"" L",,,5333.675930631147,373.89294619010144,0.0
170657,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 12"" H x 72"" L",,,7486.550795645303,369.6601359105469,0.0
170658,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 16"" H x 16"" L",,,7158.276611798788,76.72203710642701,0.0
170659,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 16"" H x 24"" L",,,3377.0890342666403,427.43545185330635,0.0
170660,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 16"" H x 48"" L",,,4461.942185602408,933.4394019729089,0.0
170661,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 16"" H x 72"" L",,,7518.798614798785,1256.5144116091446,0.0
170662,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 20"" H x 24"" L",,,5979.37826260448,499.11182838092736,0.0
