SpaceType,StandardsSpaceType,standardsBuildingType,Lighting Power Density (W/m2),Lighting Schedule,Occupancy Density (m2/person),Occupancy Schedule Name,Elec Equip Power Density (W/m2),Elec Equip Schedule,Gas Equip Power Density (W/m2),Gas Equip Schedule Name,Steam Equip Power Density (W/m2),Steam Equip Schedule,HW Equip Power Density (W/m2),HW Equip Schedule,SHW Watt/Person (W/person),SHW Fraction Schedule,SHW Temperature Setpoint Schedule Values (C),outdoorAirMethod,OutdoorAirFlowperFloorArea (m/s) ,OutdoorAirFlowperPerson  (m^3/s*person) ,OutdoorAirFlowRate (m^3/s) ,OutdoorAirFlowAirChangesperHour (1/h) ,outdoorAirFlowRateFractionSchedule,
NECB2011-Space Function-Washroom-sch-A,Washroom-sch-A,Space Function,8.5049,NECB-A-Lighting,29.9687,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2011-Space Function-Washroom-sch-B,Washroom-sch-B,Space Function,8.5049,NECB-B-Lighting,29.9687,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2011-Space Function-Washroom-sch-C,Washroom-sch-C,Space Function,8.5049,NECB-C-Lighting,29.9687,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2011-Space Function-Washroom-sch-D,Washroom-sch-D,Space Function,8.5049,NECB-D-Lighting,29.9687,NECB-D-Occupancy,1.0,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2011-Space Function-Washroom-sch-E,Washroom-sch-E,Space Function,8.5049,NECB-E-Lighting,29.9687,NECB-E-Occupancy,1.0,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2011-Space Function-Washroom-sch-F,Washroom-sch-F,Space Function,8.5049,NECB-F-Lighting,29.9687,NECB-F-Occupancy,1.0,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2011-Space Function-Washroom-sch-G,Washroom-sch-G,Space Function,8.5049,NECB-G-Lighting,29.9687,NECB-G-Occupancy,1.0,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2011-Space Function-Washroom-sch-H,Washroom-sch-H,Space Function,8.5049,NECB-H-Lighting,29.9687,NECB-H-Occupancy,1.0,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2011-Space Function-Washroom-sch-I,Washroom-sch-I,Space Function,8.5049,NECB-I-Lighting,29.9687,NECB-I-Occupancy,1.0,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2011-Space Function-Workshop space,Workshop space,Space Function,17.0999,NECB-A-Lighting,29.9687,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0019,0.0,0.0,0.0,NA,
NECB2011-Sports arena-WholeBuilding,WholeBuilding,Sports arena,8.3999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-B-Service Water Heating,[15.6],Sum,0.0007,0.0,0.0,0.0,NA,
NECB2011-Town hall-WholeBuilding,WholeBuilding,Town hall,9.8999,NECB-D-Lighting,24.9739,NECB-D-Occupancy,7.4999,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-D-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2011-Transportation-WholeBuilding,WholeBuilding,Transportation,8.2999,NECB-H-Lighting,15.0086,NECB-H-Occupancy,1.0,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,65,NECB-H-Service Water Heating,[15.6],Sum,0.0005,0.0,0.0,0.0,NA,
NECB2011-Warehouse-WholeBuilding,WholeBuilding,Warehouse,7.0999,NECB-A-Lighting,1548.3841,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,310,NECB-A-Service Water Heating,[15.6],Sum,0.0003,0.0,0.0,0.0,NA,
NECB2011-Warehouse - refrigerated-WholeBuilding,WholeBuilding,Warehouse - refrigerated,7.0999,NECB-A-Lighting,1548.3841,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,310,NECB-A-Service Water Heating,[15.6],Sum,0.0003,0.0,0.0,0.0,NA,
NECB2011-Workshop-WholeBuilding,WholeBuilding,Workshop,12.8999,NECB-A-Lighting,29.9687,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0011,0.0,0.0,0.0,NA,
NECB2015-Automotive facility-WholeBuilding,WholeBuilding,Automotive facility,8.6031,NECB-E-Occupancy-NECB-E-Lighting-0.0-0.0-0.0-Light Ruleset,19.9927,NECB-E-Occupancy,5.0018,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-E-Service Water Heating,[15.6],Sum,0.0011,0.0,0.0,0.0,NA,
NECB2015-Convention centre-WholeBuilding,WholeBuilding,Convention centre,10.904,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.0-Light Ruleset,7.9971,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0007,0.0,0.0,0.0,NA,
NECB2015-Courthouse-WholeBuilding,WholeBuilding,Courthouse,10.904,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.0-Light Ruleset,14.9946,NECB-A-Occupancy,5.0018,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,59,NECB-A-Service Water Heating,[15.6],Sum,0.0005,0.0,0.0,0.0,NA,
NECB2015-Dining - bar lounge/leisure-WholeBuilding,WholeBuilding,Dining - bar lounge/leisure,10.904,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.0-Light Ruleset,9.9964,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,114,NECB-B-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Dining - cafeteria/fast food-WholeBuilding,WholeBuilding,Dining - cafeteria/fast food,9.7035,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.0-Light Ruleset,9.9964,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,114,NECB-B-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Dining - family-WholeBuilding,WholeBuilding,Dining - family,10.2037,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.0-Light Ruleset,9.9964,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,114,NECB-B-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Dormitory-WholeBuilding,WholeBuilding,Dormitory,6.1022,NECB-G-Lighting,29.9891,NECB-G-Occupancy,2.5009,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,494,NECB-G-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Exercise centre-WholeBuilding,WholeBuilding,Exercise centre,9.0033,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.0-Light Ruleset,9.9964,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-B-Service Water Heating,[15.6],Sum,0.0012,0.0,0.0,0.0,NA,
NECB2015-Fire station-WholeBuilding,WholeBuilding,Fire station,7.2026,NECB-F-Lighting,24.9909,NECB-F-Occupancy,2.5009,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,395,NECB-F-Service Water Heating,[15.6],Sum,0.0008,0.0,0.0,0.0,NA,
NECB2015-Gymnasium-WholeBuilding,WholeBuilding,Gymnasium,10.1037,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.0-Light Ruleset,9.9964,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-B-Service Water Heating,[15.6],Sum,0.0012,0.0,0.0,0.0,NA,
NECB2015-Health care clinic-WholeBuilding,WholeBuilding,Health care clinic,9.7035,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.0-Light Ruleset,19.9927,NECB-A-Occupancy,7.5027,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0023,0.0,0.0,0.0,NA,
NECB2015-Hospital-WholeBuilding,WholeBuilding,Hospital,11.3041,NECB-H-Occupancy-NECB-H-Lighting-0.0-0.0-0.0-Light Ruleset,19.9927,NECB-H-Occupancy,7.5027,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-H-Service Water Heating,[15.6],Sum,0.0023,0.0,0.0,0.0,NA,
NECB2015-Hotel/Motel-WholeBuilding,WholeBuilding,Hotel/Motel,9.4034,NECB-F-Occupancy-NECB-F-Lighting-0.0-0.0-0.0-Light Ruleset,24.9909,NECB-F-Occupancy,2.5009,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,494,NECB-F-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Library-WholeBuilding,WholeBuilding,Library,12.8047,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.0-Light Ruleset,19.9927,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-C-Service Water Heating,[15.6],Sum,0.0007,0.0,0.0,0.0,NA,
NECB2015-Long-term care - dwelling units-WholeBuilding,WholeBuilding,Long-term care - dwelling units,5.502,NECB-J-Lighting,24.9909,NECB-J-Occupancy,1.5005,NECB-J-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,494,NECB-J-Service Water Heating,[15.6],Sum,0.0006,0.0,0.0,0.0,NA,
NECB2015-Long-term care - other-WholeBuilding,WholeBuilding,Long-term care - other,5.502,NECB-B-Lighting,24.9909,NECB-B-Occupancy,1.5005,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,494,NECB-B-Service Water Heating,[15.6],Sum,0.0006,0.0,0.0,0.0,NA,
NECB2015-Manufacturing facility-WholeBuilding,WholeBuilding,Manufacturing facility,12.6046,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.0-Light Ruleset,29.9891,NECB-A-Occupancy,10.0036,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0011,0.0,0.0,0.0,NA,
NECB2015-Motion picture theatre-WholeBuilding,WholeBuilding,Motion picture theatre,8.203,NECB-C-Lighting,7.9971,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0006,0.0,0.0,0.0,NA,
NECB2015-Multi-unit residential building-WholeBuilding,WholeBuilding,Multi-unit residential building,5.502,NECB-G-Lighting,24.9909,NECB-G-Occupancy,5.0018,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,494,NECB-G-Service Water Heating,[15.6],Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Museum-WholeBuilding,WholeBuilding,Museum,11.004,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.0-Light Ruleset,19.9927,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,59,NECB-C-Service Water Heating,[15.6],Sum,0.0005,0.0,0.0,0.0,NA,
NECB2015-Office-WholeBuilding,WholeBuilding,Office,8.8032,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.0-Light Ruleset,24.9909,NECB-A-Occupancy,7.5027,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Penitentiary-WholeBuilding,WholeBuilding,Penitentiary,8.7032,NECB-H-Occupancy-NECB-H-Lighting-0.0-0.0-0.0-Light Ruleset,29.9891,NECB-H-Occupancy,2.5009,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,395,NECB-H-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Performing arts theatre-WholeBuilding,WholeBuilding,Performing arts theatre,14.9054,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.0-Light Ruleset,7.9971,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0006,0.0,0.0,0.0,NA,
NECB2015-Police station-WholeBuilding,WholeBuilding,Police station,9.4034,NECB-H-Occupancy-NECB-H-Lighting-0.0-0.0-0.0-Light Ruleset,24.9909,NECB-H-Occupancy,7.5027,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-H-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Post office-WholeBuilding,WholeBuilding,Post office,9.4034,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.0-Light Ruleset,24.9909,NECB-A-Occupancy,7.5027,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0008,0.0,0.0,0.0,NA,
NECB2015-Religious building-WholeBuilding,WholeBuilding,Religious building,10.8039,NECB-I-Occupancy-NECB-I-Lighting-0.0-0.0-0.0-Light Ruleset,4.9982,NECB-I-Occupancy,1.0004,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-I-Service Water Heating,[15.6],Sum,0.0008,0.0,0.0,0.0,NA,
NECB2015-Retail area-WholeBuilding,WholeBuilding,Retail area,13.5049,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.0-Light Ruleset,29.9891,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,40,NECB-C-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-School/university-WholeBuilding,WholeBuilding,School/university,9.4034,NECB-D-Occupancy-NECB-D-Lighting-0.0-0.0-0.0-Light Ruleset,7.9971,NECB-D-Occupancy,5.0018,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,59,NECB-D-Service Water Heating,[15.6],Sum,0.0007,0.0,0.0,0.0,NA,
NECB2015-Sports arena-WholeBuilding,WholeBuilding,Sports arena,9.8036,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.0-Light Ruleset,9.9964,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-B-Service Water Heating,[15.6],Sum,0.0007,0.0,0.0,0.0,NA,
NECB2015-Storage garage-WholeBuilding,WholeBuilding,Storage garage,2.3008,NECB-K-Lighting,999.6368,NECB-K-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Town hall-WholeBuilding,WholeBuilding,Town hall,9.6035,NECB-D-Occupancy-NECB-D-Lighting-0.0-0.0-0.0-Light Ruleset,24.9909,NECB-D-Occupancy,7.5027,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-D-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Transportation facility-WholeBuilding,WholeBuilding,Transportation facility,7.5027,NECB-H-Lighting,14.9946,NECB-H-Occupancy,1.0004,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,64,NECB-H-Service Water Heating,[15.6],Sum,0.0005,0.0,0.0,0.0,NA,
NECB2015-Warehouse-WholeBuilding,WholeBuilding,Warehouse,7.1026,NECB-A-Lighting,1499.4551,NECB-A-Occupancy,1.0004,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,296,NECB-A-Service Water Heating,[15.6],Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Workshop-WholeBuilding,WholeBuilding,Workshop,12.8047,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.0-Light Ruleset,29.9891,NECB-A-Occupancy,10.0036,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0011,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height < 6m)-sch-A,Atrium (height < 6m)-sch-A,Space Function,1.0604,NECB-A-Lighting,9.9964,NECB-A-Occupancy,2.5009,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height < 6m)-sch-B,Atrium (height < 6m)-sch-B,Space Function,1.0604,NECB-B-Lighting,9.9964,NECB-B-Occupancy,2.5009,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height < 6m)-sch-C,Atrium (height < 6m)-sch-C,Space Function,1.0604,NECB-C-Lighting,9.9964,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height < 6m)-sch-D,Atrium (height < 6m)-sch-D,Space Function,1.0604,NECB-D-Lighting,9.9964,NECB-D-Occupancy,2.5009,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height < 6m)-sch-E,Atrium (height < 6m)-sch-E,Space Function,1.0604,NECB-E-Lighting,9.9964,NECB-E-Occupancy,2.5009,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height < 6m)-sch-F,Atrium (height < 6m)-sch-F,Space Function,1.0604,NECB-F-Lighting,9.9964,NECB-F-Occupancy,2.5009,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height < 6m)-sch-G,Atrium (height < 6m)-sch-G,Space Function,1.0604,NECB-G-Lighting,9.9964,NECB-G-Occupancy,2.5009,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height < 6m)-sch-H,Atrium (height < 6m)-sch-H,Space Function,1.0604,NECB-H-Lighting,9.9964,NECB-H-Occupancy,2.5009,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height < 6m)-sch-I,Atrium (height < 6m)-sch-I,Space Function,1.0604,NECB-I-Lighting,9.9964,NECB-I-Occupancy,2.5009,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height < 6m)-sch-J,Atrium (height < 6m)-sch-J,Space Function,1.0604,NECB-J-Lighting,9.9964,NECB-J-Occupancy,2.5009,NECB-J-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height < 6m)-sch-K,Atrium (height < 6m)-sch-K,Space Function,1.0604,NECB-K-Lighting,9.9964,NECB-K-Occupancy,2.5009,NECB-K-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (6 =< height <= 12m)-sch-A,Atrium (6 =< height <= 12m)-sch-A,Space Function,1.0604,NECB-A-Lighting,9.9964,NECB-A-Occupancy,2.5009,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (6 =< height <= 12m)-sch-B,Atrium (6 =< height <= 12m)-sch-B,Space Function,1.0604,NECB-B-Lighting,9.9964,NECB-B-Occupancy,2.5009,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (6 =< height <= 12m)-sch-C,Atrium (6 =< height <= 12m)-sch-C,Space Function,1.0604,NECB-C-Lighting,9.9964,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (6 =< height <= 12m)-sch-D,Atrium (6 =< height <= 12m)-sch-D,Space Function,1.0604,NECB-D-Lighting,9.9964,NECB-D-Occupancy,2.5009,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (6 =< height <= 12m)-sch-E,Atrium (6 =< height <= 12m)-sch-E,Space Function,1.0604,NECB-E-Lighting,9.9964,NECB-E-Occupancy,2.5009,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (6 =< height <= 12m)-sch-F,Atrium (6 =< height <= 12m)-sch-F,Space Function,1.0604,NECB-F-Lighting,9.9964,NECB-F-Occupancy,2.5009,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (6 =< height <= 12m)-sch-G,Atrium (6 =< height <= 12m)-sch-G,Space Function,1.0604,NECB-G-Lighting,9.9964,NECB-G-Occupancy,2.5009,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (6 =< height <= 12m)-sch-H,Atrium (6 =< height <= 12m)-sch-H,Space Function,1.0604,NECB-H-Lighting,9.9964,NECB-H-Occupancy,2.5009,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (6 =< height <= 12m)-sch-I,Atrium (6 =< height <= 12m)-sch-I,Space Function,1.0604,NECB-I-Lighting,9.9964,NECB-I-Occupancy,2.5009,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (6 =< height <= 12m)-sch-J,Atrium (6 =< height <= 12m)-sch-J,Space Function,1.0604,NECB-J-Lighting,9.9964,NECB-J-Occupancy,2.5009,NECB-J-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (6 =< height <= 12m)-sch-K,Atrium (6 =< height <= 12m)-sch-K,Space Function,1.0604,NECB-K-Lighting,9.9964,NECB-K-Occupancy,2.5009,NECB-K-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height > 12m)-sch-A,Atrium (height > 12m)-sch-A,Space Function,5.0118,NECB-A-Lighting,9.9964,NECB-A-Occupancy,2.5009,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height > 12m)-sch-B,Atrium (height > 12m)-sch-B,Space Function,5.0118,NECB-B-Lighting,9.9964,NECB-B-Occupancy,2.5009,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height > 12m)-sch-C,Atrium (height > 12m)-sch-C,Space Function,5.0118,NECB-C-Lighting,9.9964,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height > 12m)-sch-D,Atrium (height > 12m)-sch-D,Space Function,5.0118,NECB-D-Lighting,9.9964,NECB-D-Occupancy,2.5009,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height > 12m)-sch-E,Atrium (height > 12m)-sch-E,Space Function,5.0118,NECB-E-Lighting,9.9964,NECB-E-Occupancy,2.5009,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height > 12m)-sch-F,Atrium (height > 12m)-sch-F,Space Function,5.0118,NECB-F-Lighting,9.9964,NECB-F-Occupancy,2.5009,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height > 12m)-sch-G,Atrium (height > 12m)-sch-G,Space Function,5.0118,NECB-G-Lighting,9.9964,NECB-G-Occupancy,2.5009,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height > 12m)-sch-H,Atrium (height > 12m)-sch-H,Space Function,5.0118,NECB-H-Lighting,9.9964,NECB-H-Occupancy,2.5009,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height > 12m)-sch-I,Atrium (height > 12m)-sch-I,Space Function,5.0118,NECB-I-Lighting,9.9964,NECB-I-Occupancy,2.5009,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Atrium (height > 12m)-sch-J,Atrium (height > 12m)-sch-J,Space Function,5.0118,NECB-J-Lighting,9.9964,NECB-J-Occupancy,2.5009,NECB-J-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
