necb_hvac_selection_type,space_type_name,number_of_stories,heating_capacity,cooling_capacity,system_number
General Area,Space Function-Locker room-sch-A,5,20.0,20,6
General Area,Space Function-Locker room-sch-A,5,20.0,21,6
General Area,Space Function-Locker room-sch-B,2,20.0,0,3
General Area,Space Function-Locker room-sch-B,2,20.0,20,3
General Area,Space Function-Locker room-sch-B,2,20.0,21,3
General Area,Space Function-Locker room-sch-B,4,20.0,0,6
General Area,Space Function-Locker room-sch-B,4,20.0,20,6
General Area,Space Function-Locker room-sch-B,4,20.0,21,6
General Area,Space Function-Locker room-sch-B,5,20.0,0,6
General Area,Space Function-Locker room-sch-B,5,20.0,20,6
General Area,Space Function-Locker room-sch-B,5,20.0,21,6
General Area,Space Function-Locker room-sch-C,2,20.0,0,3
General Area,Space Function-Locker room-sch-C,2,20.0,20,3
General Area,Space Function-Locker room-sch-C,2,20.0,21,3
General Area,Space Function-Locker room-sch-C,4,20.0,0,6
General Area,Space Function-Locker room-sch-C,4,20.0,20,6
General Area,Space Function-Locker room-sch-C,4,20.0,21,6
General Area,Space Function-Locker room-sch-C,5,20.0,0,6
General Area,Space Function-Locker room-sch-C,5,20.0,20,6
General Area,Space Function-Locker room-sch-C,5,20.0,21,6
General Area,Space Function-Locker room-sch-D,2,20.0,0,3
General Area,Space Function-Locker room-sch-D,2,20.0,20,3
General Area,Space Function-Locker room-sch-D,2,20.0,21,3
General Area,Space Function-Locker room-sch-D,4,20.0,0,6
General Area,Space Function-Locker room-sch-D,4,20.0,20,6
General Area,Space Function-Locker room-sch-D,4,20.0,21,6
General Area,Space Function-Locker room-sch-D,5,20.0,0,6
General Area,Space Function-Locker room-sch-D,5,20.0,20,6
General Area,Space Function-Locker room-sch-D,5,20.0,21,6
General Area,Space Function-Locker room-sch-E,2,20.0,0,3
General Area,Space Function-Locker room-sch-E,2,20.0,20,3
General Area,Space Function-Locker room-sch-E,2,20.0,21,3
General Area,Space Function-Locker room-sch-E,4,20.0,0,6
General Area,Space Function-Locker room-sch-E,4,20.0,20,6
General Area,Space Function-Locker room-sch-E,4,20.0,21,6
General Area,Space Function-Locker room-sch-E,5,20.0,0,6
General Area,Space Function-Locker room-sch-E,5,20.0,20,6
General Area,Space Function-Locker room-sch-E,5,20.0,21,6
General Area,Space Function-Locker room-sch-F,2,20.0,0,3
General Area,Space Function-Locker room-sch-F,2,20.0,20,3
General Area,Space Function-Locker room-sch-F,2,20.0,21,3
General Area,Space Function-Locker room-sch-F,4,20.0,0,6
General Area,Space Function-Locker room-sch-F,4,20.0,20,6
General Area,Space Function-Locker room-sch-F,4,20.0,21,6
General Area,Space Function-Locker room-sch-F,5,20.0,0,6
General Area,Space Function-Locker room-sch-F,5,20.0,20,6
General Area,Space Function-Locker room-sch-F,5,20.0,21,6
General Area,Space Function-Locker room-sch-G,2,20.0,0,3
General Area,Space Function-Locker room-sch-G,2,20.0,20,3
General Area,Space Function-Locker room-sch-G,2,20.0,21,3
General Area,Space Function-Locker room-sch-G,4,20.0,0,6
General Area,Space Function-Locker room-sch-G,4,20.0,20,6
General Area,Space Function-Locker room-sch-G,4,20.0,21,6
General Area,Space Function-Locker room-sch-G,5,20.0,0,6
General Area,Space Function-Locker room-sch-G,5,20.0,20,6
General Area,Space Function-Locker room-sch-G,5,20.0,21,6
General Area,Space Function-Locker room-sch-H,2,20.0,0,3
General Area,Space Function-Locker room-sch-H,2,20.0,20,3
General Area,Space Function-Locker room-sch-H,2,20.0,21,3
General Area,Space Function-Locker room-sch-H,4,20.0,0,6
General Area,Space Function-Locker room-sch-H,4,20.0,20,6
General Area,Space Function-Locker room-sch-H,4,20.0,21,6
General Area,Space Function-Locker room-sch-H,5,20.0,0,6
General Area,Space Function-Locker room-sch-H,5,20.0,20,6
General Area,Space Function-Locker room-sch-H,5,20.0,21,6
General Area,Space Function-Locker room-sch-I,2,20.0,0,3
General Area,Space Function-Locker room-sch-I,2,20.0,20,3
General Area,Space Function-Locker room-sch-I,2,20.0,21,3
General Area,Space Function-Locker room-sch-I,4,20.0,0,6
General Area,Space Function-Locker room-sch-I,4,20.0,20,6
General Area,Space Function-Locker room-sch-I,4,20.0,21,6
General Area,Space Function-Locker room-sch-I,5,20.0,0,6
General Area,Space Function-Locker room-sch-I,5,20.0,20,6
General Area,Space Function-Locker room-sch-I,5,20.0,21,6
General Area,Space Function-Office - enclosed,2,20.0,0,3
General Area,Space Function-Office - enclosed,2,20.0,20,3
General Area,Space Function-Office - enclosed,2,20.0,21,3
General Area,Space Function-Office - enclosed,4,20.0,0,6
General Area,Space Function-Office - enclosed,4,20.0,20,6
General Area,Space Function-Office - enclosed,4,20.0,21,6
General Area,Space Function-Office - enclosed,5,20.0,0,6
General Area,Space Function-Office - enclosed,5,20.0,20,6
General Area,Space Function-Office - enclosed,5,20.0,21,6
General Area,Space Function-Office - open plan,2,20.0,0,3
General Area,Space Function-Office - open plan,2,20.0,20,3
General Area,Space Function-Office - open plan,2,20.0,21,3
General Area,Space Function-Office - open plan,4,20.0,0,6
General Area,Space Function-Office - open plan,4,20.0,20,6
General Area,Space Function-Office - open plan,4,20.0,21,6
General Area,Space Function-Office - open plan,5,20.0,0,6
General Area,Space Function-Office - open plan,5,20.0,20,6
General Area,Space Function-Office - open plan,5,20.0,21,6
General Area,Space Function-Post office sorting,2,20.0,0,3
General Area,Space Function-Post office sorting,2,20.0,20,3
General Area,Space Function-Post office sorting,2,20.0,21,3
General Area,Space Function-Post office sorting,4,20.0,0,6
General Area,Space Function-Post office sorting,4,20.0,20,6
General Area,Space Function-Post office sorting,4,20.0,21,6
General Area,Space Function-Post office sorting,5,20.0,0,6
General Area,Space Function-Post office sorting,5,20.0,20,6
General Area,Space Function-Post office sorting,5,20.0,21,6
General Area,Space Function-Retail - dressing/fitting,2,20.0,0,3
General Area,Space Function-Retail - dressing/fitting,2,20.0,20,3
General Area,Space Function-Retail - dressing/fitting,2,20.0,21,3
General Area,Space Function-Retail - dressing/fitting,4,20.0,0,6
General Area,Space Function-Retail - dressing/fitting,4,20.0,20,6
General Area,Space Function-Retail - dressing/fitting,4,20.0,21,6
General Area,Space Function-Retail - dressing/fitting,5,20.0,0,6
General Area,Space Function-Retail - dressing/fitting,5,20.0,20,6
General Area,Space Function-Retail - dressing/fitting,5,20.0,21,6
General Area,Space Function-Retail - mall concourse,2,20.0,0,3
General Area,Space Function-Retail - mall concourse,2,20.0,20,3
General Area,Space Function-Retail - mall concourse,2,20.0,21,3
General Area,Space Function-Retail - mall concourse,4,20.0,0,6
General Area,Space Function-Retail - mall concourse,4,20.0,20,6
General Area,Space Function-Retail - mall concourse,4,20.0,21,6
General Area,Space Function-Retail - mall concourse,5,20.0,0,6
General Area,Space Function-Retail - mall concourse,5,20.0,20,6
General Area,Space Function-Retail - mall concourse,5,20.0,21,6
General Area,Space Function-Retail - sales,2,20.0,0,3
General Area,Space Function-Retail - sales,2,20.0,20,3
General Area,Space Function-Retail - sales,2,20.0,21,3
General Area,Space Function-Retail - sales,4,20.0,0,6
General Area,Space Function-Retail - sales,4,20.0,20,6
General Area,Space Function-Retail - sales,4,20.0,21,6
General Area,Space Function-Retail - sales,5,20.0,0,6
General Area,Space Function-Retail - sales,5,20.0,20,6
General Area,Space Function-Retail - sales,5,20.0,21,6
General Area,Space Function-Sales area,2,20.0,0,3
General Area,Space Function-Sales area,2,20.0,20,3
General Area,Space Function-Sales area,2,20.0,21,3
General Area,Space Function-Sales area,4,20.0,0,6
General Area,Space Function-Sales area,4,20.0,20,6
General Area,Space Function-Sales area,4,20.0,21,6
General Area,Space Function-Sales area,5,20.0,0,6
General Area,Space Function-Sales area,5,20.0,20,6
General Area,Space Function-Sales area,5,20.0,21,6
General Area,Space Function-Sports arena - audience,2,20.0,0,3
General Area,Space Function-Sports arena - audience,2,20.0,20,3
General Area,Space Function-Sports arena - audience,2,20.0,21,3
General Area,Space Function-Sports arena - audience,4,20.0,0,6
General Area,Space Function-Sports arena - audience,4,20.0,20,6
General Area,Space Function-Sports arena - audience,4,20.0,21,6
General Area,Space Function-Sports arena - audience,5,20.0,0,6
General Area,Space Function-Sports arena - audience,5,20.0,20,6
General Area,Space Function-Sports arena - audience,5,20.0,21,6
General Area,Space Function-Sports arena - court c1,2,20.0,0,3
General Area,Space Function-Sports arena - court c1,2,20.0,20,3
General Area,Space Function-Sports arena - court c1,2,20.0,21,3
General Area,Space Function-Sports arena - court c1,4,20.0,0,6
General Area,Space Function-Sports arena - court c1,4,20.0,20,6
General Area,Space Function-Sports arena - court c1,4,20.0,21,6
General Area,Space Function-Sports arena - court c1,5,20.0,0,6
General Area,Space Function-Sports arena - court c1,5,20.0,20,6
General Area,Space Function-Sports arena - court c1,5,20.0,21,6
General Area,Space Function-Sports arena - court c2,2,20.0,0,3
General Area,Space Function-Sports arena - court c2,2,20.0,20,3
General Area,Space Function-Sports arena - court c2,2,20.0,21,3
General Area,Space Function-Sports arena - court c2,4,20.0,0,6
General Area,Space Function-Sports arena - court c2,4,20.0,20,6
General Area,Space Function-Sports arena - court c2,4,20.0,21,6
General Area,Space Function-Sports arena - court c2,5,20.0,0,6
General Area,Space Function-Sports arena - court c2,5,20.0,20,6
General Area,Space Function-Sports arena - court c2,5,20.0,21,6
General Area,Space Function-Sports arena - court c3,2,20.0,0,3
General Area,Space Function-Sports arena - court c3,2,20.0,20,3
General Area,Space Function-Sports arena - court c3,2,20.0,21,3
General Area,Space Function-Sports arena - court c3,4,20.0,0,6
General Area,Space Function-Sports arena - court c3,4,20.0,20,6
General Area,Space Function-Sports arena - court c3,4,20.0,21,6
General Area,Space Function-Sports arena - court c3,5,20.0,0,6
General Area,Space Function-Sports arena - court c3,5,20.0,20,6
General Area,Space Function-Sports arena - court c3,5,20.0,21,6
General Area,Space Function-Sports arena - court c4,2,20.0,0,3
General Area,Space Function-Sports arena - court c4,2,20.0,20,3
General Area,Space Function-Sports arena - court c4,2,20.0,21,3
General Area,Space Function-Sports arena - court c4,4,20.0,0,6
General Area,Space Function-Sports arena - court c4,4,20.0,20,6
General Area,Space Function-Sports arena - court c4,4,20.0,21,6
General Area,Space Function-Sports arena - court c4,5,20.0,0,6
General Area,Space Function-Sports arena - court c4,5,20.0,20,6
General Area,Space Function-Sports arena - court c4,5,20.0,21,6
General Area,Space Function-Sports arena - ring,2,20.0,0,3
General Area,Space Function-Sports arena - ring,2,20.0,20,3
General Area,Space Function-Sports arena - ring,2,20.0,21,3
General Area,Space Function-Sports arena - ring,4,20.0,0,6
General Area,Space Function-Sports arena - ring,4,20.0,20,6
General Area,Space Function-Sports arena - ring,4,20.0,21,6
General Area,Space Function-Sports arena - ring,5,20.0,0,6
General Area,Space Function-Sports arena - ring,5,20.0,20,6
General Area,Space Function-Sports arena - ring,5,20.0,21,6
General Area,Space Function-Transp. baggage,2,20.0,0,3
General Area,Space Function-Transp. baggage,2,20.0,20,3
General Area,Space Function-Transp. baggage,2,20.0,21,3
General Area,Space Function-Transp. baggage,4,20.0,0,6
General Area,Space Function-Transp. baggage,4,20.0,20,6
General Area,Space Function-Transp. baggage,4,20.0,21,6
General Area,Space Function-Transp. baggage,5,20.0,0,6
General Area,Space Function-Transp. baggage,5,20.0,20,6
General Area,Space Function-Transp. baggage,5,20.0,21,6
General Area,Space Function-Transp. concourse,2,20.0,0,3
General Area,Space Function-Transp. concourse,2,20.0,20,3
General Area,Space Function-Transp. concourse,2,20.0,21,3
General Area,Space Function-Transp. concourse,4,20.0,0,6
General Area,Space Function-Transp. concourse,4,20.0,20,6
General Area,Space Function-Transp. concourse,4,20.0,21,6
General Area,Space Function-Transp. concourse,5,20.0,0,6
General Area,Space Function-Transp. concourse,5,20.0,20,6
General Area,Space Function-Transp. concourse,5,20.0,21,6
General Area,Space Function-Transp. counter,2,20.0,0,3
General Area,Space Function-Transp. counter,2,20.0,20,3
General Area,Space Function-Transp. counter,2,20.0,21,3
General Area,Space Function-Transp. counter,4,20.0,0,6
General Area,Space Function-Transp. counter,4,20.0,20,6
General Area,Space Function-Transp. counter,4,20.0,21,6
General Area,Space Function-Transp. counter,5,20.0,0,6
General Area,Space Function-Transp. counter,5,20.0,20,6
General Area,Space Function-Transp. counter,5,20.0,21,6
General Area,Space Function-Transp. seating,2,20.0,0,3
General Area,Space Function-Transp. seating,2,20.0,20,3
General Area,Space Function-Transp. seating,2,20.0,21,3
General Area,Space Function-Transp. seating,4,20.0,0,6
General Area,Space Function-Transp. seating,4,20.0,20,6
General Area,Space Function-Transp. seating,4,20.0,21,6
General Area,Space Function-Transp. seating,5,20.0,0,6
General Area,Space Function-Transp. seating,5,20.0,20,6
General Area,Space Function-Transp. seating,5,20.0,21,6
General Area,Sports arena-WholeBuilding,2,20.0,0,3
General Area,Sports arena-WholeBuilding,2,20.0,20,3
General Area,Sports arena-WholeBuilding,2,20.0,21,3
General Area,Sports arena-WholeBuilding,4,20.0,0,6
General Area,Sports arena-WholeBuilding,4,20.0,20,6
General Area,Sports arena-WholeBuilding,4,20.0,21,6
General Area,Sports arena-WholeBuilding,5,20.0,0,6
General Area,Sports arena-WholeBuilding,5,20.0,20,6
General Area,Sports arena-WholeBuilding,5,20.0,21,6
General Area,Transportation-WholeBuilding,2,20.0,0,3
General Area,Transportation-WholeBuilding,2,20.0,20,3
General Area,Transportation-WholeBuilding,2,20.0,21,3
General Area,Transportation-WholeBuilding,4,20.0,0,6
General Area,Transportation-WholeBuilding,4,20.0,20,6
General Area,Transportation-WholeBuilding,4,20.0,21,6
General Area,Transportation-WholeBuilding,5,20.0,0,6
General Area,Transportation-WholeBuilding,5,20.0,20,6
General Area,Transportation-WholeBuilding,5,20.0,21,6
Historical Collections Area,Library-WholeBuilding,2,20.0,0,2
Historical Collections Area,Library-WholeBuilding,2,20.0,20,2
Historical Collections Area,Library-WholeBuilding,2,20.0,21,2
Historical Collections Area,Library-WholeBuilding,4,20.0,0,2
Historical Collections Area,Library-WholeBuilding,4,20.0,20,2
Historical Collections Area,Library-WholeBuilding,4,20.0,21,2
Historical Collections Area,Library-WholeBuilding,5,20.0,0,2
Historical Collections Area,Library-WholeBuilding,5,20.0,20,2
Historical Collections Area,Library-WholeBuilding,5,20.0,21,2
Historical Collections Area,Museum-WholeBuilding,2,20.0,0,2
Historical Collections Area,Museum-WholeBuilding,2,20.0,20,2
Historical Collections Area,Museum-WholeBuilding,2,20.0,21,2
Historical Collections Area,Museum-WholeBuilding,4,20.0,0,2
Historical Collections Area,Museum-WholeBuilding,4,20.0,20,2
Historical Collections Area,Museum-WholeBuilding,4,20.0,21,2
Historical Collections Area,Museum-WholeBuilding,5,20.0,0,2
Historical Collections Area,Museum-WholeBuilding,5,20.0,20,2
Historical Collections Area,Museum-WholeBuilding,5,20.0,21,2
Historical Collections Area,Space Function-Museum - exhibition,2,20.0,0,2
Historical Collections Area,Space Function-Museum - exhibition,2,20.0,20,2
Historical Collections Area,Space Function-Museum - exhibition,2,20.0,21,2
Historical Collections Area,Space Function-Museum - exhibition,4,20.0,0,2
Historical Collections Area,Space Function-Museum - exhibition,4,20.0,20,2
Historical Collections Area,Space Function-Museum - exhibition,4,20.0,21,2
Historical Collections Area,Space Function-Museum - exhibition,5,20.0,0,2
Historical Collections Area,Space Function-Museum - exhibition,5,20.0,20,2
Historical Collections Area,Space Function-Museum - exhibition,5,20.0,21,2
Historical Collections Area,Space Function-Museum - restoration,2,20.0,0,2
Historical Collections Area,Space Function-Museum - restoration,2,20.0,20,2
Historical Collections Area,Space Function-Museum - restoration,2,20.0,21,2
Historical Collections Area,Space Function-Museum - restoration,4,20.0,0,2
Historical Collections Area,Space Function-Museum - restoration,4,20.0,20,2
Historical Collections Area,Space Function-Museum - restoration,4,20.0,21,2
Historical Collections Area,Space Function-Museum - restoration,5,20.0,0,2
Historical Collections Area,Space Function-Museum - restoration,5,20.0,20,2
Historical Collections Area,Space Function-Museum - restoration,5,20.0,21,2
Hospital Area,Hospital-WholeBuilding,2,20.0,0,6
Hospital Area,Hospital-WholeBuilding,2,20.0,20,6
Hospital Area,Hospital-WholeBuilding,2,20.0,21,6
Hospital Area,Hospital-WholeBuilding,4,20.0,0,6
Hospital Area,Hospital-WholeBuilding,4,20.0,20,6
Hospital Area,Hospital-WholeBuilding,4,20.0,21,6
Hospital Area,Hospital-WholeBuilding,5,20.0,0,6
Hospital Area,Hospital-WholeBuilding,5,20.0,20,6
Hospital Area,Hospital-WholeBuilding,5,20.0,21,6
Hospital Area,Space Function-Hospital - emergency,2,20.0,0,6
Hospital Area,Space Function-Hospital - emergency,2,20.0,20,6
Hospital Area,Space Function-Hospital - emergency,2,20.0,21,6
Hospital Area,Space Function-Hospital - emergency,4,20.0,0,6
Hospital Area,Space Function-Hospital - emergency,4,20.0,20,6
Hospital Area,Space Function-Hospital - emergency,4,20.0,21,6
Hospital Area,Space Function-Hospital - emergency,5,20.0,0,6
Hospital Area,Space Function-Hospital - emergency,5,20.0,20,6
Hospital Area,Space Function-Hospital - emergency,5,20.0,21,6
Hospital Area,Space Function-Hospital - exam,2,20.0,0,6
Hospital Area,Space Function-Hospital - exam,2,20.0,20,6
Hospital Area,Space Function-Hospital - exam,2,20.0,21,6
Hospital Area,Space Function-Hospital - exam,4,20.0,0,6
Hospital Area,Space Function-Hospital - exam,4,20.0,20,6
Hospital Area,Space Function-Hospital - exam,4,20.0,21,6
Hospital Area,Space Function-Hospital - exam,5,20.0,0,6
Hospital Area,Space Function-Hospital - exam,5,20.0,20,6
Hospital Area,Space Function-Hospital - exam,5,20.0,21,6
Hospital Area,Space Function-Hospital - laundry/washing,2,20.0,0,6
Hospital Area,Space Function-Hospital - laundry/washing,2,20.0,20,6
Hospital Area,Space Function-Hospital - laundry/washing,2,20.0,21,6
Hospital Area,Space Function-Hospital - laundry/washing,4,20.0,0,6
Hospital Area,Space Function-Hospital - laundry/washing,4,20.0,20,6
Hospital Area,Space Function-Hospital - laundry/washing,4,20.0,21,6
Hospital Area,Space Function-Hospital - laundry/washing,5,20.0,0,6
Hospital Area,Space Function-Hospital - laundry/washing,5,20.0,20,6
Hospital Area,Space Function-Hospital - laundry/washing,5,20.0,21,6
Hospital Area,Space Function-Hospital - lounge/recreation,2,20.0,0,6
Hospital Area,Space Function-Hospital - lounge/recreation,2,20.0,20,6
Hospital Area,Space Function-Hospital - lounge/recreation,2,20.0,21,6
Hospital Area,Space Function-Hospital - lounge/recreation,4,20.0,0,6
Hospital Area,Space Function-Hospital - lounge/recreation,4,20.0,20,6
Hospital Area,Space Function-Hospital - lounge/recreation,4,20.0,21,6
Hospital Area,Space Function-Hospital - lounge/recreation,5,20.0,0,6
Hospital Area,Space Function-Hospital - lounge/recreation,5,20.0,20,6
Hospital Area,Space Function-Hospital - lounge/recreation,5,20.0,21,6
Hospital Area,Space Function-Hospital - medical supply,2,20.0,0,6
Hospital Area,Space Function-Hospital - medical supply,2,20.0,20,6
Hospital Area,Space Function-Hospital - medical supply,2,20.0,21,6
Hospital Area,Space Function-Hospital - medical supply,4,20.0,0,6
Hospital Area,Space Function-Hospital - medical supply,4,20.0,20,6
Hospital Area,Space Function-Hospital - medical supply,4,20.0,21,6
Hospital Area,Space Function-Hospital - medical supply,5,20.0,0,6
Hospital Area,Space Function-Hospital - medical supply,5,20.0,20,6
Hospital Area,Space Function-Hospital - medical supply,5,20.0,21,6
Hospital Area,Space Function-Hospital - nursery,2,20.0,0,6
Hospital Area,Space Function-Hospital - nursery,2,20.0,20,6
Hospital Area,Space Function-Hospital - nursery,2,20.0,21,6
Hospital Area,Space Function-Hospital - nursery,4,20.0,0,6
Hospital Area,Space Function-Hospital - nursery,4,20.0,20,6
Hospital Area,Space Function-Hospital - nursery,4,20.0,21,6
Hospital Area,Space Function-Hospital - nursery,5,20.0,0,6
Hospital Area,Space Function-Hospital - nursery,5,20.0,20,6
Hospital Area,Space Function-Hospital - nursery,5,20.0,21,6
Hospital Area,Space Function-Hospital - nurses' station,2,20.0,0,6
Hospital Area,Space Function-Hospital - nurses' station,2,20.0,20,6
Hospital Area,Space Function-Hospital - nurses' station,2,20.0,21,6
Hospital Area,Space Function-Hospital - nurses' station,4,20.0,0,6
Hospital Area,Space Function-Hospital - nurses' station,4,20.0,20,6
Hospital Area,Space Function-Hospital - nurses' station,4,20.0,21,6
Hospital Area,Space Function-Hospital - nurses' station,5,20.0,0,6
Hospital Area,Space Function-Hospital - nurses' station,5,20.0,20,6
Hospital Area,Space Function-Hospital - nurses' station,5,20.0,21,6
Hospital Area,Space Function-Hospital - operating room,2,20.0,0,6
Hospital Area,Space Function-Hospital - operating room,2,20.0,20,6
Hospital Area,Space Function-Hospital - operating room,2,20.0,21,6
Hospital Area,Space Function-Hospital - operating room,4,20.0,0,6
Hospital Area,Space Function-Hospital - operating room,4,20.0,20,6
Hospital Area,Space Function-Hospital - operating room,4,20.0,21,6
Hospital Area,Space Function-Hospital - operating room,5,20.0,0,6
Hospital Area,Space Function-Hospital - operating room,5,20.0,20,6
Hospital Area,Space Function-Hospital - operating room,5,20.0,21,6
Hospital Area,Space Function-Hospital - patient room,2,20.0,0,6
Hospital Area,Space Function-Hospital - patient room,2,20.0,20,6
Hospital Area,Space Function-Hospital - patient room,2,20.0,21,6
Hospital Area,Space Function-Hospital - patient room,4,20.0,0,6
Hospital Area,Space Function-Hospital - patient room,4,20.0,20,6
Hospital Area,Space Function-Hospital - patient room,4,20.0,21,6
Hospital Area,Space Function-Hospital - patient room,5,20.0,0,6
Hospital Area,Space Function-Hospital - patient room,5,20.0,20,6
Hospital Area,Space Function-Hospital - patient room,5,20.0,21,6
Hospital Area,Space Function-Hospital - pharmacy,2,20.0,0,6
Hospital Area,Space Function-Hospital - pharmacy,2,20.0,20,6
Hospital Area,Space Function-Hospital - pharmacy,2,20.0,21,6
Hospital Area,Space Function-Hospital - pharmacy,4,20.0,0,6
Hospital Area,Space Function-Hospital - pharmacy,4,20.0,20,6
Hospital Area,Space Function-Hospital - pharmacy,4,20.0,21,6
Hospital Area,Space Function-Hospital - pharmacy,5,20.0,0,6
Hospital Area,Space Function-Hospital - pharmacy,5,20.0,20,6
Hospital Area,Space Function-Hospital - pharmacy,5,20.0,21,6
Hospital Area,Space Function-Hospital - physical therapy,2,20.0,0,6
Hospital Area,Space Function-Hospital - physical therapy,2,20.0,20,6
Hospital Area,Space Function-Hospital - physical therapy,2,20.0,21,6
Hospital Area,Space Function-Hospital - physical therapy,4,20.0,0,6
Hospital Area,Space Function-Hospital - physical therapy,4,20.0,20,6
Hospital Area,Space Function-Hospital - physical therapy,4,20.0,21,6
Hospital Area,Space Function-Hospital - physical therapy,5,20.0,0,6
Hospital Area,Space Function-Hospital - physical therapy,5,20.0,20,6
Hospital Area,Space Function-Hospital - physical therapy,5,20.0,21,6
Hospital Area,Space Function-Hospital - radiology/imaging,2,20.0,0,6
Hospital Area,Space Function-Hospital - radiology/imaging,2,20.0,20,6
Hospital Area,Space Function-Hospital - radiology/imaging,2,20.0,21,6
Hospital Area,Space Function-Hospital - radiology/imaging,4,20.0,0,6
Hospital Area,Space Function-Hospital - radiology/imaging,4,20.0,20,6
Hospital Area,Space Function-Hospital - radiology/imaging,4,20.0,21,6
Hospital Area,Space Function-Hospital - radiology/imaging,5,20.0,0,6
Hospital Area,Space Function-Hospital - radiology/imaging,5,20.0,20,6
Hospital Area,Space Function-Hospital - radiology/imaging,5,20.0,21,6
Hospital Area,Space Function-Hospital - recovery,2,20.0,0,6
Hospital Area,Space Function-Hospital - recovery,2,20.0,20,6
Hospital Area,Space Function-Hospital - recovery,2,20.0,21,6
Hospital Area,Space Function-Hospital - recovery,4,20.0,0,6
Hospital Area,Space Function-Hospital - recovery,4,20.0,20,6
Hospital Area,Space Function-Hospital - recovery,4,20.0,21,6
Hospital Area,Space Function-Hospital - recovery,5,20.0,0,6
Hospital Area,Space Function-Hospital - recovery,5,20.0,20,6
Hospital Area,Space Function-Hospital - recovery,5,20.0,21,6
Hospital Area,Space Function-Lab - classrooms,2,20.0,0,6
Hospital Area,Space Function-Lab - classrooms,2,20.0,20,6
Hospital Area,Space Function-Lab - classrooms,2,20.0,21,6
Hospital Area,Space Function-Lab - classrooms,4,20.0,0,6
Hospital Area,Space Function-Lab - classrooms,4,20.0,20,6
Hospital Area,Space Function-Lab - classrooms,4,20.0,21,6
Hospital Area,Space Function-Lab - classrooms,5,20.0,0,6
Hospital Area,Space Function-Lab - classrooms,5,20.0,20,6
Hospital Area,Space Function-Lab - classrooms,5,20.0,21,6
Hospital Area,Space Function-Lab - research,2,20.0,0,6
Hospital Area,Space Function-Lab - research,2,20.0,20,6
Hospital Area,Space Function-Lab - research,2,20.0,21,6
Hospital Area,Space Function-Lab - research,4,20.0,0,6
Hospital Area,Space Function-Lab - research,4,20.0,20,6
Hospital Area,Space Function-Lab - research,4,20.0,21,6
Hospital Area,Space Function-Lab - research,5,20.0,0,6
Hospital Area,Space Function-Lab - research,5,20.0,20,6
Hospital Area,Space Function-Lab - research,5,20.0,21,6
Industrial Area,Manufacturing facility-WholeBuilding,2,20.0,0,3
Industrial Area,Manufacturing facility-WholeBuilding,2,20.0,20,3
Industrial Area,Manufacturing facility-WholeBuilding,2,20.0,21,3
Industrial Area,Manufacturing facility-WholeBuilding,4,20.0,0,3
Industrial Area,Manufacturing facility-WholeBuilding,4,20.0,20,3
Industrial Area,Manufacturing facility-WholeBuilding,4,20.0,21,3
Industrial Area,Manufacturing facility-WholeBuilding,5,20.0,0,3
Industrial Area,Manufacturing facility-WholeBuilding,5,20.0,20,3
Industrial Area,Manufacturing facility-WholeBuilding,5,20.0,21,3
Industrial Area,Space Function-Mfg - 7.5 <= bay H <= 15m,2,20.0,0,3
Industrial Area,Space Function-Mfg - 7.5 <= bay H <= 15m,2,20.0,20,3
Industrial Area,Space Function-Mfg - 7.5 <= bay H <= 15m,2,20.0,21,3
Industrial Area,Space Function-Mfg - 7.5 <= bay H <= 15m,4,20.0,0,3
Industrial Area,Space Function-Mfg - 7.5 <= bay H <= 15m,4,20.0,20,3
Industrial Area,Space Function-Mfg - 7.5 <= bay H <= 15m,4,20.0,21,3
Industrial Area,Space Function-Mfg - 7.5 <= bay H <= 15m,5,20.0,0,3
Industrial Area,Space Function-Mfg - 7.5 <= bay H <= 15m,5,20.0,20,3
Industrial Area,Space Function-Mfg - 7.5 <= bay H <= 15m,5,20.0,21,3
Industrial Area,Space Function-Mfg - bay H < 7.5m,2,20.0,0,3
Industrial Area,Space Function-Mfg - bay H < 7.5m,2,20.0,20,3
Industrial Area,Space Function-Mfg - bay H < 7.5m,2,20.0,21,3
Industrial Area,Space Function-Mfg - bay H < 7.5m,4,20.0,0,3
Industrial Area,Space Function-Mfg - bay H < 7.5m,4,20.0,20,3
Industrial Area,Space Function-Mfg - bay H < 7.5m,4,20.0,21,3
Industrial Area,Space Function-Mfg - bay H < 7.5m,5,20.0,0,3
Industrial Area,Space Function-Mfg - bay H < 7.5m,5,20.0,20,3
Industrial Area,Space Function-Mfg - bay H < 7.5m,5,20.0,21,3
Industrial Area,Space Function-Mfg - bay H > 15m,2,20.0,0,3
Industrial Area,Space Function-Mfg - bay H > 15m,2,20.0,20,3
Industrial Area,Space Function-Mfg - bay H > 15m,2,20.0,21,3
Industrial Area,Space Function-Mfg - bay H > 15m,4,20.0,0,3
Industrial Area,Space Function-Mfg - bay H > 15m,4,20.0,20,3
Industrial Area,Space Function-Mfg - bay H > 15m,4,20.0,21,3
Industrial Area,Space Function-Mfg - bay H > 15m,5,20.0,0,3
Industrial Area,Space Function-Mfg - bay H > 15m,5,20.0,20,3
Industrial Area,Space Function-Mfg - bay H > 15m,5,20.0,21,3
Industrial Area,Space Function-Mfg - detailed,2,20.0,0,3
