Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOilNo1,InteriorLights|FuelOilNo2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|Steam,InteriorLights|DistrictCooling,InteriorLights|DistrictHeating,InteriorLights|DistrictHeatingWater,InteriorLights|DistrictHeatingSteam,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOilNo1,ExteriorLights|FuelOilNo2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|Steam,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeating,ExteriorLights|DistrictHeatingWater,ExteriorLights|DistrictHeatingSteam,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOilNo1,InteriorEquipment|FuelOilNo2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|Steam,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeating,InteriorEquipment|DistrictHeatingWater,InteriorEquipment|DistrictHeatingSteam,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOilNo1,ExteriorEquipment|FuelOilNo2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|Steam,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeating,ExteriorEquipment|DistrictHeatingWater,ExteriorEquipment|DistrictHeatingSteam,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOilNo1,Fans|FuelOilNo2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|Steam,Fans|DistrictCooling,Fans|DistrictHeating,Fans|DistrictHeatingWater,Fans|DistrictHeatingSteam,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOilNo1,Pumps|FuelOilNo2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|Steam,Pumps|DistrictCooling,Pumps|DistrictHeating,Pumps|DistrictHeatingWater,Pumps|DistrictHeatingSteam,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOilNo1,Heating|FuelOilNo2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|Steam,Heating|DistrictCooling,Heating|DistrictHeating,Heating|DistrictHeatingWater,Heating|DistrictHeatingSteam,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOilNo1,Cooling|FuelOilNo2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|Steam,Cooling|DistrictCooling,Cooling|DistrictHeating,Cooling|DistrictHeatingWater,Cooling|DistrictHeatingSteam,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOilNo1,HeatRejection|FuelOilNo2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|Steam,HeatRejection|DistrictCooling,HeatRejection|DistrictHeating,HeatRejection|DistrictHeatingWater,HeatRejection|DistrictHeatingSteam,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOilNo1,Humidifier|FuelOilNo2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|Steam,Humidifier|DistrictCooling,Humidifier|DistrictHeating,Humidifier|DistrictHeatingWater,Humidifier|DistrictHeatingSteam,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOilNo1,HeatRecovery|FuelOilNo2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|Steam,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeating,HeatRecovery|DistrictHeatingWater,HeatRecovery|DistrictHeatingSteam,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOilNo1,DHW|FuelOilNo2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|Steam,DHW|DistrictCooling,DHW|DistrictHeating,DHW|DistrictHeatingWater,DHW|DistrictHeatingSteam,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOilNo1,Cogeneration|FuelOilNo2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|Steam,Cogeneration|DistrictCooling,Cogeneration|DistrictHeating,Cogeneration|DistrictHeatingWater,Cogeneration|DistrictHeatingSteam,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOilNo1,Refrigeration|FuelOilNo2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|Steam,Refrigeration|DistrictCooling,Refrigeration|DistrictHeating,Refrigeration|DistrictHeatingWater,Refrigeration|DistrictHeatingSteam,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOilNo1,WaterSystems|FuelOilNo2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|Steam,WaterSystems|DistrictCooling,WaterSystems|DistrictHeating,WaterSystems|DistrictHeatingWater,WaterSystems|DistrictHeatingSteam,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
LargeOffice,90.1-2004,ASHRAE 169-2013-4A,86156075980.20932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7533938400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154869924430.97144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18221741730.69697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34851684489.96709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13759611643.447393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82144697166.51872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15280334554.86377,0,0,0,0,0,0,0,0,0,262.15606540638373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412818008396.67426,0.0,412818008396.67426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.47530767934522,0,0,0,0,0,0,0,0
LargeOffice,90.1-2007,ASHRAE 169-2013-4A,86156075980.20932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7533938400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154869924430.97144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18221741730.69697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37212261668.28934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500792751.616783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82313353908.78656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15207793535.145317,0,0,0,0,0,0,0,0,0,260.23157248279534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415015882405.71545,0.0,415015882405.71545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.47530767934522,0,0,0,0,0,0,0,0
LargeOffice,90.1-2010,ASHRAE 169-2013-4A,72831269333.52081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5320159320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154869924430.97144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16993150643.84799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30694512790.722485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9586459698.881054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72333534021.60004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10257753147.696224,0,0,0,0,0,0,0,0,0,187.2870766508919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144320176.78233087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373031083564.0217,0.0,373031083564.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.47530767934522,0,0,0,0,0,0,0,0
LargeOffice,90.1-2013,ASHRAE 169-2013-4A,64837780616.67642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5320159320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154504469055.41364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16884820850.213799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30460439694.77343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9112312672.550045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68419303592.591644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9636894026.328846,0,0,0,0,0,0,0,0,0,174.6120859266851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392089413.2793674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362568269241.8273,0.0,362568269241.8273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.47530767934522,0,0,0,0,0,0,0,0
LargeOffice,90.1-2016,ASHRAE 169-2013-4A,62465666691.67601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333736200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154504469055.41364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16498046752.13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29242843876.24978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7899739010.895988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66643825211.98565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095139946.780428,0,0,0,0,0,0,0,0,0,210.5108444354904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392089413.2793674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348075556158.4149,0.0,348075556158.4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.47530767934522,0,0,0,0,0,0,0,0
LargeOffice,90.1-2019,ASHRAE 169-2013-4A,51470098727.32898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333736200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154504469055.41364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16490782940.926174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28415047180.858128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7729776884.021268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59581310552.05381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3961614215.7788057,0,0,0,0,0,0,0,0,0,200.49557099637153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392089413.2793674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328878925169.6603,0.0,328878925169.6603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.47530767934522,0,0,0,0,0,0,0,0
SmallHotel,90.1-2004,ASHRAE 169-2013-4A,5705386673.164887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727560000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10931595595.706602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9585752411.846622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038219.6884987317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6469401626.068545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12884498248.160614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46307232774.635765,0.0,46307232774.635765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.18482098115836,0,0,0,0,0,0,0,0
SmallHotel,90.1-2007,ASHRAE 169-2013-4A,5705386673.164887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727560000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10931595595.706602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9472633199.341011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038219.6884987317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5217896144.831642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12202758002.188208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44260867834.920906,0.0,44260867834.920906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.18482098115836,0,0,0,0,0,0,0,0
SmallHotel,90.1-2010,ASHRAE 169-2013-4A,4572898450.233313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502560000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10910535595.706602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8041804111.176899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2931615.4894218515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5141761361.287787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10635593057.168154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39808084191.0622,0.0,39808084191.0622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.18482098115836,0,0,0,0,0,0,0,0
SmallHotel,90.1-2013,ASHRAE 169-2013-4A,4062645605.3779736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502560000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10910535595.706602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3631694102.2026625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580758.9159435495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6269976770.824678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9329573772.180105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124257226.32750574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34834823831.5355,0.0,34834823831.5355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.18482098115836,0,0,0,0,0,0,0,0
SmallHotel,90.1-2016,ASHRAE 169-2013-4A,3558806464.621752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10910535595.706602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047482822.0316887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580758.9159435495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5342875291.402203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500426486.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124257226.32750574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31826202645.07713,0.0,31826202645.07713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.18482098115836,0,0,0,0,0,0,0,0
SmallHotel,90.1-2019,ASHRAE 169-2013-4A,2421209734.853014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10910535595.706602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940533044.638543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580758.9159435495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5413809556.767896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8181164509.926749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124257226.32750574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30333328427.136284,0.0,30333328427.136284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.18482098115836,0,0,0,0,0,0,0,0
LargeHotel,90.1-2004,ASHRAE 169-2013-4A,21086858859.01172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337360000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18430873082.408222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12193937425.640732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15822694095.132854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199052653.4337173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49922219819.15939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123479391440.96867,0.0,123479391440.96867,689205092.3069916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797190413.8750513,0,0,0,0,0,0,0,0,0,200.21002100955667,0,0,0,0,0,0,0,0
LargeHotel,90.1-2007,ASHRAE 169-2013-4A,21086858859.01172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337360000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18430873082.408222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12193937425.640732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831295713.547716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744464997.108211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37607822171.61035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107723401936.37476,0.0,107723401936.37476,694701457.7415199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796088229.3063265,0,0,0,0,0,0,0,0,0,200.21002100955667,0,0,0,0,0,0,0,0
