Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOil#1,InteriorLights|FuelOil#2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|Steam,InteriorLights|DistrictCooling,InteriorLights|DistrictHeating,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOil#1,ExteriorLights|FuelOil#2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|Steam,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeating,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOil#1,InteriorEquipment|FuelOil#2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|Steam,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeating,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOil#1,ExteriorEquipment|FuelOil#2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|Steam,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeating,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOil#1,Fans|FuelOil#2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|Steam,Fans|DistrictCooling,Fans|DistrictHeating,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOil#1,Pumps|FuelOil#2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|Steam,Pumps|DistrictCooling,Pumps|DistrictHeating,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOil#1,Heating|FuelOil#2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|Steam,Heating|DistrictCooling,Heating|DistrictHeating,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOil#1,Cooling|FuelOil#2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|Steam,Cooling|DistrictCooling,Cooling|DistrictHeating,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOil#1,HeatRejection|FuelOil#2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|Steam,HeatRejection|DistrictCooling,HeatRejection|DistrictHeating,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOil#1,Humidifier|FuelOil#2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|Steam,Humidifier|DistrictCooling,Humidifier|DistrictHeating,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOil#1,HeatRecovery|FuelOil#2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|Steam,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeating,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOil#1,DHW|FuelOil#2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|Steam,DHW|DistrictCooling,DHW|DistrictHeating,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOil#1,Cogeneration|FuelOil#2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|Steam,Cogeneration|DistrictCooling,Cogeneration|DistrictHeating,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOil#1,Refrigeration|FuelOil#2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|Steam,Refrigeration|DistrictCooling,Refrigeration|DistrictHeating,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOil#1,WaterSystems|FuelOil#2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|Steam,WaterSystems|DistrictCooling,WaterSystems|DistrictHeating,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
SmallOffice,90.1-2007,ASHRAE 169-2013-3A,475377332.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135784935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218127662.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00035935485756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524983780.405,445812656.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383181882.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183839229.85,0.0,2183839229.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146895917.588,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2007,ASHRAE 169-2013-1A,475377332.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136734480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124042679.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000359944289397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46678159.4613,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384065678.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605168229.9,0.0,1605168229.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138782179.799,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2007,ASHRAE 169-2013-2B,475377332.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138633570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234467198.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000359748267497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525432680.62,255399330.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419742101.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234611618.0,0.0,2234611618.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141471014.248,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2007,ASHRAE 169-2013-4C,475377332.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147179475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220805238.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00035902934058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477293528.28,356612646.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261177990.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032328239.8,0.0,2032328239.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151006954.523,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2007,ASHRAE 169-2013-3C,475377332.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141482205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165576209.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000359264623081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285765799.802,224001770.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266971318.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782826958.68,0.0,1782826958.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148166373.545,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-4B,414519401.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67465782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201450610.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346597877657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339958531.391,115689633.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297268438.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765677539.61,0.0,1765677539.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145527056.358,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-4A,413519870.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66380544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181685942.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003465075829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365479038.152,276664550.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325168604.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798634996.68,0.0,1798634996.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146913277.601,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-5B,414906788.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68383890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238379051.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346396920485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600000.0,836824109.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268565123.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459581286.9,0.0,1459581286.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148258714.517,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-6A,415384146.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66742290.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200717454.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346291462089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600000.0,1190436409.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299621328.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456014979.54,0.0,1456014979.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152462039.738,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-5A,414442023.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66195090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194922876.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034635783022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600000.0,928688464.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281564695.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429167276.6,0.0,1429167276.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150954871.172,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-7A,414503086.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66565998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191793368.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346226876394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600000.0,1135125361.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257288691.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407769221.42,0.0,1407769221.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156530358.706,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-3B,418782235.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66918582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227831952.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346862448973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485328629.395,264805066.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341403120.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979938255.2,0.0,1979938255.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140186015.074,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-8A,411118958.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67316976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202959880.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346171757231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600000.0,1047896327.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228368260.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390262051.01,0.0,1390262051.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159410256.404,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-6B,414818643.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66742290.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226695203.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346293473229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600000.0,1016138063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256404926.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436910356.29,0.0,1436910356.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151161572.762,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-2A,425104820.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67085712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155775249.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000347057663684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257541058.735,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390937149.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733381185.4,0.0,1733381185.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137449475.279,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-3A,419301017.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65267820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202039948.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346745915189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486754772.323,348332366.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359917808.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975626528.85,0.0,1975626528.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142857441.267,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-1A,426044073.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65444112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115103752.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000347314665207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45560674.4262,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356490931.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442844388.73,0.0,1442844388.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134713125.192,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
